98003,"$1 under $25,000",7880,5030,910,1840,3230,12820,4870,102878,7880,104505,6460,83928,1080,498,480,876,420,446,**,**,940,6561,390,199,310,1706,840,7595,0,530,2812,280,506,80,361,1220,1627,30,6,0,0,60,198,30,87,260,199,90,230,0,0,400,5978,6301,**,**,310,313,270,738,370,1130,220,1584,250,497,3430,21007,3390,2209,0,0,1000,338,40,1,50,12,300,162,260,40,390,120,**,**,780,1106,7270,17270,2840,7180,2560,6546,2040,2617,480,395,2720,1869,3430,3069,0,0,0,0,600,486,6870,14759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,"$25,000 under $50,000",5880,2850,1500,1390,2540,12850,5490,213341,5880,215246,5290,183259,1140,602,480,1014,420,551,50,38,510,5484,390,655,320,2874,760,12595,0,470,3031,620,4156,130,1155,1020,1904,70,17,**,**,50,174,70,234,460,430,50,93,**,**,1070,16966,41123,40,79,840,1062,760,2163,1010,3454,710,5409,720,1615,5560,107660,5540,13345,20,23,2430,2122,110,6,200,101,440,422,570,93,1620,1464,60,14,380,1024,5760,24912,1220,2453,1020,2060,1360,2394,340,280,4370,11223,4570,12316,0,0,0,0,680,1034,5140,13586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,"$50,000 under $75,000",3020,1180,1400,390,1360,7110,2690,184640,3020,186317,2660,149755,1080,823,480,1537,430,945,**,**,320,3910,390,849,310,3479,610,13906,0,280,1937,500,7342,100,1510,700,1677,90,21,20,165,50,190,70,250,310,303,40,69,**,**,1120,21149,69062,30,59,920,1466,950,2868,1090,4747,880,7278,810,2255,3000,118562,3000,16915,**,**,1290,1831,130,9,100,59,260,311,130,20,910,1389,80,16,240,683,2980,21233,**,**,**,**,220,409,210,170,2800,15084,2840,15895,**,**,0,0,650,1368,2330,6537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,"$75,000 under $100,000",1610,440,1030,130,770,3920,1280,139302,1610,140546,1420,109210,750,641,370,1005,340,709,20,22,190,2113,320,1149,210,3794,430,11567,0,150,1005,350,6973,90,1685,370,1244,40,9,**,**,40,218,40,185,140,173,**,**,30,181,880,16596,76279,30,83,740,1487,790,2616,870,4383,760,6946,700,2004,1610,99387,1610,15230,**,**,700,1108,100,60,70,38,140,163,0,0,480,785,70,30,130,404,1600,17450,0,0,0,0,**,**,100,89,1590,14122,1600,14610,0,0,0,0,390,1211,1180,3856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,"$100,000 under $200,000",1750,250,1420,70,840,4570,1400,230044,1750,231792,1590,182855,1090,913,650,2421,600,1719,40,43,230,3821,540,4366,250,6620,490,15523,0,130,944,350,7437,150,4190,490,1747,90,22,**,**,50,360,50,297,170,174,40,80,**,**,1290,30273,172133,60,367,1140,3114,1200,4854,1280,8478,1120,12351,1140,5038,1750,176747,1740,31014,20,52,730,944,170,33,140,85,170,258,0,0,330,465,100,31,160,585,1730,32695,0,0,0,0,0,0,160,161,1740,30071,1740,30856,**,**,**,**,630,2509,1070,4054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98003,"$200,000 or more",310,30,280,**,220,840,240,120428,310,122462,280,58743,260,3064,200,3886,180,2725,**,**,80,6267,180,13690,40,1424,90,4978,0,**,**,60,1352,130,23497,110,2034,0,0,20,777,50,538,**,**,0,0,0,0,**,**,270,11863,102029,**,**,250,1081,260,1999,270,3359,230,3166,250,4415,310,105595,310,27397,90,487,140,620,90,333,**,**,0,0,0,0,0,0,**,**,80,756,310,25688,0,0,0,0,0,0,0,0,310,26777,310,28378,120,128,160,614,180,5572,90,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,,"16,590","8,640","6,750",930,"8,030","30,290","7,920","3,859,759","16,590","3,906,267","13,190","2,004,386","9,250","79,842","7,970","187,070","7,630","123,413",400,"2,690","2,670","102,075","7,680","439,473","2,160","62,621","2,580","70,002",30,590,"4,453","2,540","47,717","2,450","419,650","4,670","46,510",170,40,400,"10,867","1,100","9,541",380,"2,213",990,"1,026",250,573,170,"3,503","7,060","370,900","2,954,928",650,"20,651","5,820","23,141","6,040","57,205","6,940","103,356","4,740","81,397","5,990","74,278","14,690","3,334,022","14,430","876,120","1,390","12,171","5,620","35,287","3,290","29,210",600,334,760,866,280,45,"1,020","1,170",220,169,"2,400","14,980","15,400","971,533",690,996,520,762,420,553,610,575,"13,950","863,159","14,410","901,100","2,040","6,918","2,320","18,888","5,080","69,039","9,550","63,906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,"$1 under $25,000",3290,2690,330,220,1370,3310,590,35437,3290,36825,2220,25939,1030,1136,910,2515,860,1578,20,13,480,3097,860,1219,260,1594,330,2570,**,110,690,160,293,140,252,680,1388,**,**,**,**,90,392,30,107,160,160,60,175,0,0,420,7860,5356,**,**,310,263,270,1287,380,1639,160,1778,250,406,1560,9486,1410,991,0,0,460,155,150,12,**,**,170,106,110,19,40,13,**,**,450,597,2530,4043,550,771,410,602,200,232,190,185,1190,836,1550,1459,0,0,0,0,500,456,2180,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,"$25,000 under $50,000",2390,1730,380,220,980,3510,780,88179,2390,89900,1890,66374,830,1060,590,2777,550,1665,**,**,310,4722,550,1487,240,2998,340,5204,0,140,1090,400,3168,150,1632,650,1721,40,7,**,**,100,467,70,224,290,301,30,60,**,**,510,10524,19462,40,105,420,558,380,1992,490,2679,260,2755,380,909,2290,52031,2240,6514,0,0,700,548,170,37,40,18,220,254,140,22,240,213,30,7,250,788,2200,9986,140,225,110,160,170,248,120,104,2060,5966,2110,6791,0,0,0,0,460,1003,1800,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,"$50,000 under $75,000",1920,1310,450,120,780,2890,530,119648,1920,121750,1520,87435,900,1643,650,4932,610,3091,30,17,250,5739,620,2466,300,4459,320,7553,**,90,647,390,6192,150,1470,600,2102,40,8,40,387,90,492,60,279,280,272,60,121,**,**,650,14617,40743,40,139,540,884,510,2702,640,4008,370,4168,520,1690,1890,84938,1860,12998,0,0,560,545,260,95,30,18,110,138,30,4,190,266,**,**,190,897,1840,15618,0,0,0,0,30,44,70,64,1830,12452,1840,13372,**,**,0,0,520,1438,1280,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,"$75,000 under $100,000",1550,820,610,100,710,2700,550,134819,1550,137064,1240,100064,810,1414,630,4708,600,3335,40,42,250,5056,590,3943,250,5785,300,7537,**,60,465,340,7087,160,1746,400,2246,20,6,**,**,90,571,40,237,90,120,**,**,**,**,680,17477,58968,50,207,550,1203,550,3217,660,4844,420,5284,550,2173,1530,100141,1520,16675,**,**,540,636,260,109,50,28,90,125,0,0,210,295,20,6,190,952,1500,19593,0,0,0,0,20,29,70,73,1500,16039,1510,17068,**,**,0,0,460,1557,1000,3640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,"$100,000 under $200,000",4070,1650,2180,180,1830,8190,1950,568446,4070,576534,3450,430343,2740,5245,2480,18563,2370,13312,130,179,630,21351,2310,20690,610,21785,750,23451,30,130,997,730,17009,520,12366,1100,8089,50,13,90,1663,230,1765,120,771,170,173,100,217,40,85,2060,59539,297922,180,1541,1710,5050,1750,11530,2030,18612,1450,20540,1740,8033,4050,459055,4030,88757,150,442,1480,1849,920,938,170,94,170,243,0,0,340,383,70,27,530,3088,4000,95780,0,0,0,0,**,**,160,149,4010,86910,4030,90363,90,25,30,10,1430,7065,2340,10036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98004,"$200,000 or more",3370,440,2800,90,2360,9690,3520,2913230,3370,2944194,2870,1294231,2940,69344,2710,153575,2640,100432,180,2439,750,62110,2750,409668,500,26000,540,23687,**,60,564,520,13968,1330,402184,1240,30964,20,6,270,8817,500,5854,60,595,0,0,0,0,130,3418,2740,260883,2532477,340,18659,2290,15183,2580,36477,2740,71574,2080,46872,2550,61067,3370,2628371,3370,750185,1240,11729,1880,31554,1530,28019,310,176,0,0,0,0,0,0,100,129,790,8658,3330,826513,0,0,0,0,0,0,0,0,3360,740956,3370,772047,1950,6893,2290,18878,1710,57520,950,39980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,"9,450","4,410","4,240",670,"4,270","18,690","5,500","1,231,184","9,450","1,248,829","7,850","831,986","4,780","26,244","3,690","45,956","3,470","35,200",160,364,"1,420","43,179","3,460","87,999","1,130","25,654","1,510","36,707",0,400,"3,160","1,320","23,808",990,"116,723","2,430","17,643",140,33,160,"4,285",470,"3,520",240,"1,413",530,571,150,338,70,"1,029","3,730","119,020","824,121",240,"4,239","3,170","9,806","3,300","19,957","3,690","34,971","2,720","37,588","3,140","26,178","8,210","1,007,152","8,100","242,818",520,"3,227","3,320","5,695","1,380","2,868",410,210,530,605,230,45,"1,090","1,263",190,76,"1,200","6,497","8,880","248,138",550,877,400,626,460,644,450,406,"7,720","237,639","8,020","249,396",770,"1,744",820,"3,345","2,600","36,992","6,040","21,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,"$1 under $25,000",2070,1620,250,180,780,2420,570,23831,2070,24573,1520,18760,570,437,370,829,330,486,**,**,300,2456,340,86,150,943,220,1689,0,80,531,90,166,60,209,380,742,**,**,**,**,50,201,**,**,80,83,50,144,0,0,210,3943,2835,**,**,160,128,160,586,190,778,110,925,130,228,950,5863,900,631,**,**,250,85,40,3,**,**,100,54,70,13,50,13,0,0,260,386,1700,2767,400,639,300,458,210,274,130,108,770,546,970,977,0,0,0,0,280,260,1490,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,"$25,000 under $50,000",1750,1110,370,230,730,3000,900,64305,1750,65503,1470,51556,560,612,350,1310,310,829,**,**,220,2668,300,1200,150,1834,230,3657,0,110,932,250,1878,90,599,420,1198,30,6,20,342,60,289,60,277,160,178,**,**,0,0,350,7039,13426,**,**,300,389,280,1127,350,1688,210,1885,270,703,1660,35920,1620,4478,0,0,600,488,100,19,30,14,160,173,130,25,270,250,**,**,180,481,1660,7003,150,238,100,168,220,328,100,83,1420,3991,1490,4524,0,0,0,0,310,539,1360,2860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,"$50,000 under $75,000",1330,710,500,90,580,2390,560,82672,1330,84022,1110,64449,580,716,390,1870,360,1242,50,42,150,2784,370,1221,170,2642,250,5098,0,60,482,250,3986,90,1217,350,1350,30,7,**,**,60,308,40,184,130,139,40,86,**,**,450,8595,28179,40,89,380,606,360,1395,440,2185,280,2753,340,948,1310,57102,1300,8449,**,**,460,562,140,67,30,16,80,105,30,7,250,356,30,8,120,500,1280,10200,0,0,0,0,30,42,60,58,1270,7888,1280,8433,0,0,0,0,340,789,930,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,"$75,000 under $100,000",960,350,550,50,470,2000,500,83599,960,84995,790,63240,520,623,360,1945,330,1244,**,**,130,3341,330,1179,170,3787,190,4926,0,40,366,200,4380,90,1273,230,1396,20,5,**,**,50,376,30,198,50,58,**,**,**,**,420,9032,36916,30,125,350,704,340,1543,420,2431,270,3081,330,1111,960,61390,950,9668,**,**,400,580,140,93,40,18,70,91,0,0,230,331,**,**,100,563,940,11503,0,0,0,0,**,**,50,43,940,9089,950,9682,**,**,0,0,240,761,670,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,"$100,000 under $200,000",2010,490,1430,80,880,4850,1410,280890,2010,285110,1760,216695,1400,2426,1170,7426,1120,5511,50,45,330,10141,1060,7354,310,9419,400,12808,0,70,548,370,9047,250,6296,610,4219,40,9,60,1059,110,805,80,516,110,113,60,108,**,**,1200,30806,172248,70,478,1040,2906,1100,5632,1190,9248,940,11862,1050,4528,2010,222726,2010,41032,50,92,870,876,410,219,130,64,120,182,0,0,290,313,80,29,260,1569,1990,44625,0,0,0,0,0,0,110,114,2000,40157,2000,41867,20,5,**,**,710,3116,1170,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,"$200,000 or more",1330,130,1140,40,830,4030,1560,695887,1330,704626,1200,417286,1150,21430,1050,32576,1020,25888,60,277,290,21789,1060,76959,180,7029,220,8529,0,40,301,160,4351,410,107129,440,8738,20,6,80,2884,140,1541,30,238,0,0,0,0,70,1029,1100,59605,570517,100,3547,940,5073,1060,9674,1100,18641,910,17082,1020,18660,1320,624151,1320,178560,470,3135,740,3104,550,2467,180,98,0,0,0,0,0,0,80,39,280,2998,1310,172040,0,0,0,0,0,0,0,0,1320,175968,1330,183913,750,1739,820,3345,720,31527,420,6982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,,"18,380","7,410","9,640","1,130","7,820","39,160","12,910","2,653,126","18,380","2,697,535","15,060","1,788,255","10,710","32,785","8,650","94,331","8,120","68,106",280,887,"3,090","93,812","8,000","205,402","2,390","60,457","3,260","89,241",30,820,"6,433","2,730","49,980","2,440","242,616","5,210","44,407",330,80,490,"12,055","1,120","9,704",610,"3,559",970,983,310,684,160,"2,550","8,930","265,792","1,995,197",450,"7,048","7,700","25,597","8,350","52,555","8,840","88,057","7,080","96,706","7,790","51,520","15,780","2,190,733","15,500","530,608","1,320","5,437","7,060","17,924","3,240","11,682","1,010",516,"1,290","1,520",350,75,"1,910","2,404",490,184,"2,700","14,593","17,270","566,871","1,020","1,826",820,"1,492",650,837,"1,170","1,122","14,820","514,625","15,370","540,839","2,000","4,019","2,090","8,294","5,430","56,384","11,200","49,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,"$1 under $25,000",4560,3720,500,290,1620,4190,850,47131,4560,48516,3420,36906,1400,956,1090,2280,980,1549,20,13,540,3629,900,1142,250,1590,410,3388,**,140,889,170,354,170,227,780,1385,30,6,**,**,80,344,30,129,170,147,80,230,0,0,400,7926,5630,**,**,320,276,310,1352,370,1751,220,2161,240,430,2130,12410,1970,1321,0,0,520,191,130,8,**,**,240,140,130,24,40,15,**,**,480,633,3770,5556,750,1292,620,1090,300,338,320,282,1710,1130,2070,1799,0,0,0,0,600,458,3370,4091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,"$25,000 under $50,000",2540,1560,650,280,960,4300,1150,93887,2540,96161,1990,69039,1020,1348,720,3240,650,2173,**,**,340,5802,610,1540,300,3510,420,6653,**,170,1289,450,3465,190,750,690,2273,30,7,**,**,110,573,90,414,250,268,40,79,**,**,660,13325,25337,30,52,550,737,560,2620,650,3598,430,4130,480,1132,2400,50928,2330,6226,0,0,860,666,190,38,50,25,250,235,170,40,350,313,20,6,300,1007,2390,10404,270,534,200,402,260,386,150,131,2050,5561,2170,6632,**,**,0,0,480,978,1910,4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,"$50,000 under $75,000",1890,910,770,190,840,3690,1040,117298,1890,119720,1500,82637,1030,1367,690,3494,630,2281,20,18,290,5192,630,2323,300,5254,460,9979,0,110,867,450,7069,160,1606,610,2422,50,12,40,404,90,511,90,516,210,201,40,81,**,**,840,17233,52697,40,165,710,1154,750,3378,830,4839,590,5879,670,1890,1870,76701,1850,10972,**,**,750,949,230,82,70,33,170,216,50,11,400,566,40,10,240,824,1830,13546,0,0,0,0,70,86,130,128,1760,10023,1800,10911,0,0,0,0,490,1083,1280,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,"$75,000 under $100,000",1610,470,1000,110,680,3730,1120,140379,1610,143466,1270,97184,1010,1378,740,4038,680,2750,20,27,310,7075,660,2947,320,7031,410,11940,30,100,813,410,8255,180,2674,490,3087,40,9,30,449,110,878,100,581,90,118,20,44,**,**,930,21162,81140,30,119,790,1618,850,4078,920,6549,700,7684,800,2629,1600,98046,1590,14760,**,**,770,1115,270,131,70,35,170,236,0,0,410,646,50,11,250,1258,1580,17373,0,0,0,0,20,27,130,137,1560,13645,1580,14974,0,0,0,0,470,1518,1060,3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,"$100,000 under $200,000",4380,580,3570,190,1810,12180,4230,622951,4380,632950,3780,463079,3240,5172,2660,16988,2500,12503,100,128,840,22837,2450,16388,790,25100,1010,37236,**,210,1807,890,21352,680,19386,1450,9998,130,33,130,2253,310,2583,240,1366,250,249,130,250,50,128,3170,82563,458122,120,748,2770,8223,3010,16792,3140,26413,2670,34087,2840,11888,4380,479283,4360,85741,100,293,2230,3010,1010,915,340,175,460,693,0,0,710,864,210,73,680,3618,4320,93450,0,0,0,0,**,**,440,444,4340,82734,4350,86663,40,11,30,16,1580,7450,2490,12383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,"$200,000 or more",3400,170,3150,70,1910,11070,4520,1631480,3400,1656722,3100,1039410,3010,22564,2750,64291,2680,46850,120,701,770,49277,2750,181062,430,17972,550,20045,**,90,768,360,9485,1060,217973,1190,25242,50,13,290,8949,420,4815,60,553,0,0,0,0,110,2422,2930,123583,1372271,230,5964,2560,13589,2870,24335,2930,44907,2470,42765,2760,33551,3400,1473365,3400,411588,1220,5144,1930,11993,1410,10508,480,248,0,0,0,0,0,0,170,84,750,7253,3380,426542,0,0,0,0,0,0,0,0,3400,401532,3400,419860,1960,4008,2060,8278,1810,44897,1090,21356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,"12,380","5,850","5,180","1,160","5,290","24,650","7,610","990,067","12,380","1,000,643","10,860","800,548","4,530","5,500","3,400","18,500","3,170","13,094",140,183,"1,390","28,050","3,040","34,463",950,"17,879","1,400","26,868",0,520,"3,794","1,080","15,481",570,"32,336","2,570","10,577",130,31,70,"1,621",300,"2,152",250,"1,295",640,635,190,412,30,62,"3,080","68,951","422,938",210,"1,212","2,540","6,016","2,360","9,395","3,020","17,713","2,050","23,608","2,370","10,573","10,390","759,714","10,320","152,754",240,889,"4,090","5,194","1,130","1,529",430,236,710,726,320,59,"1,970","2,225",160,43,"1,120","4,099","11,820","167,498","1,140","2,278",950,"1,917","1,000","1,495",670,582,"9,590","146,815","10,020","152,732",400,539,400,925,"2,670","14,019","9,120","23,439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,"$1 under $25,000",3360,2370,440,500,1270,4790,1460,42027,3360,42916,2650,33901,650,351,380,795,330,430,**,**,460,3344,320,219,200,1227,310,2629,0,150,939,140,286,50,-21,590,889,**,**,0,0,50,199,20,62,120,98,60,144,**,**,200,3229,2811,**,**,160,127,150,473,190,700,110,863,130,179,1500,9566,1460,1010,0,0,430,161,30,2,**,**,190,107,100,16,100,32,0,0,390,515,2940,5599,830,1676,700,1435,530,710,270,226,1190,849,1520,1370,0,0,0,0,330,251,2720,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
