WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
"$50,000 under $75,000",98003," 2,839 "," 1,428 "," 1,459 "," 6,589 "," 1,112 "," 173,462 "," 2,527 "," 142,879 "," 1,509 "," 2,465 ", 624 ," 1,391 ", 313 ," 3,334 ", 14 , 485 ," 2,089 ", 266 ," 3,164 ", 575 ," 11,844 ", 177 , 661 , 435 ," 5,877 ", 16 , 134 ," 1,471 "," 28,184 ", 92 , 141 ," 1,229 "," 2,083 "," 1,325 "," 3,459 "," 1,446 "," 5,910 "," 1,320 "," 15,828 "," 1,144 "," 2,517 "," 2,817 "," 111,047 "," 1,160 "," 1,710 ", 125 , 29 , 854 ," 1,426 ", 113 , 65 , . , . , . , . , 18 , 27 ," 2,657 "," 14,573 "," 2,690 "," 15,226 ", 593 ," 1,173 "," 2,194 "," 6,246 ",
"$75,000 under $100,000",98003," 1,537 "," 1,097 ", 732 ," 3,903 ", 668 ," 131,888 "," 1,385 "," 106,577 "," 1,074 "," 2,183 ", 524 ," 1,362 ", 222 ," 2,656 ", * , 397 ," 2,229 ", 163 ," 2,683 ", 359 ," 8,680 ", 81 , 373 , 269 ," 4,525 ", * , . ," 1,046 "," 22,889 ", 56 , 136 , 906 ," 1,937 ", 981 ," 2,965 "," 1,040 "," 5,201 ", 966 ," 12,429 ", 836 ," 2,438 "," 1,533 "," 91,169 ", 730 ," 1,102 ", 104 , 23 , 505 , 839 , 85 , 43 , . , . , . , . , * , . ," 1,515 "," 12,877 "," 1,518 "," 13,454 ", 391 ," 1,024 "," 1,118 "," 3,718 ",
"$100,000 under $200,000",98003," 1,447 "," 1,245 ", 731 ," 3,961 ", 678 ," 188,229 "," 1,299 "," 143,977 "," 1,155 "," 3,433 ", 691 ," 2,827 ", 228 ," 5,446 ", * , 568 ," 7,504 ", 176 ," 4,127 ", 388 ," 12,010 ", 63 , 256 , 247 ," 4,568 ", 23 , 311 ," 1,189 "," 30,016 ", 64 , 224 ," 1,070 "," 2,993 "," 1,143 "," 4,210 "," 1,187 "," 7,703 "," 1,094 "," 15,503 "," 1,046 "," 3,764 "," 1,446 "," 142,141 ", 629 , 648 , 130 , 33 , 340 , 460 , 113 , 73 , . , . , . , . , 35 , 183 ," 1,441 "," 24,893 "," 1,446 "," 25,879 ", 560 ," 2,653 ", 843 ," 3,444 ",
"$200,000 or more",98003, 294 , 244 , 215 , 770 , 126 ," 125,204 ", 234 ," 49,535 ", 279 ," 6,485 ", 222 ," 4,552 ", 75 ," 7,116 ", * , 227 ," 21,181 ", 36 ," 1,673 ", 65 ," 2,904 ", * , . , 66 ," 1,317 ", 22 , 685 , 246 ," 12,400 ", 13 , 231 , 226 ," 1,010 ", 239 ," 1,656 ", 245 ," 2,968 ", 207 ," 3,912 ", 223 ," 3,319 ", 294 ," 110,484 ", 142 , 142 , 23 , 9 , . , . , 12 , 5 , . , . , . , . , 106 , 475 , 294 ," 28,659 ", 294 ," 29,490 ", 157 ," 3,873 ", 77 , 724 ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98004," 13,819 "," 5,320 "," 6,854 "," 24,096 "," 3,291 "," 2,772,496 "," 10,209 "," 1,202,879 "," 9,217 "," 132,748 "," 6,997 "," 184,656 "," 2,267 "," 90,038 ", 29 ," 6,491 "," 805,979 "," 1,636 "," 45,590 "," 2,323 "," 58,097 ", 311 ," 1,535 "," 2,305 "," 36,210 ", 390 ," 9,109 "," 6,374 "," 334,506 ", 691 ," 14,746 "," 5,257 "," 22,350 "," 5,671 "," 43,970 "," 6,264 "," 83,720 "," 4,631 "," 111,614 "," 5,399 "," 79,599 "," 11,683 "," 2,349,698 "," 4,518 "," 17,342 ", 333 , 95 , 930 ," 1,086 ", 397 , 215 , 444 , 580 , 336 , 451 ," 1,244 "," 10,560 "," 11,273 "," 556,224 "," 11,623 "," 569,883 "," 4,266 "," 58,621 "," 7,525 "," 34,106 ",
"Under $10,000",98004," 2,144 ", 236 , 851 ," 1,790 ", 148 ," 3,636 "," 1,186 "," 9,852 ", 890 ," 4,973 ", 707 ," 2,544 ", 248 , (53), * , 650 ," 8,245 ", 59 , 521 , 116 , 639 , 18 , 60 , * , . , * , . , 252 ," 11,855 ", 13 , 18 , 138 , 294 , 178 ," 1,452 ", 221 ," 2,019 ", 150 ," 4,445 ", 72 , 88 , 523 ," 1,135 ", 112 , 6 , . , . , * , . , . , . , 207 , 137 , 160 , 104 , 10 , 8 , 495 , 119 , 667 , 451 , 340 , 200 ," 1,051 "," 1,244 ",
"$10,000 under $25,000",98004," 1,616 ", 199 , 660 ," 2,062 ", 233 ," 28,006 "," 1,149 "," 18,437 ", 709 ," 1,613 ", 494 ," 1,424 ", 224 ," 2,369 ", * , 438 ," 1,333 ", 148 , 911 , 242 ," 2,351 ", 38 , 231 , 119 , 181 , 10 , 69 , 249 ," 4,814 ", 15 , 10 , 197 , 246 , 177 , 621 , 228 , 911 , 132 ," 1,798 ", 168 , 278 ," 1,312 "," 10,960 ", 391 , 162 , * , . , 53 , 19 , 13 , 5 , 158 , 364 , 124 , 297 , * , . ," 1,125 "," 1,063 "," 1,203 "," 1,466 ", 346 , 332 ," 1,117 "," 1,531 ",
"$25,000 under $50,000",98004," 2,515 ", 405 , 971 ," 3,547 ", 363 ," 93,428 "," 2,042 "," 71,356 "," 1,259 "," 3,661 ", 704 ," 2,857 ", 317 ," 3,535 ", * , 635 ," 3,487 ", 237 ," 2,125 ", 352 ," 4,921 ", 86 , 411 , 405 ," 3,016 ", 15 , 81 , 663 ," 14,193 ", 64 , 86 , 529 , 767 , 506 ," 1,882 ", 640 ," 2,825 ", 409 ," 6,093 ", 483 ," 1,109 "," 2,383 "," 58,352 ", 626 , 463 , 23 , 5 , 199 , 192 , 40 , 21 , 79 , 79 , 52 , 50 , * , . ," 2,255 "," 7,295 "," 2,319 "," 7,931 ", 576 , 795 ," 1,814 "," 3,156 ",
"$50,000 under $75,000",98004," 1,618 ", 445 , 720 ," 2,528 ", 295 ," 99,920 "," 1,272 "," 70,777 "," 1,051 "," 3,631 ", 672 ," 4,134 ", 221 ," 3,655 ", * , 599 ," 3,917 ", 211 ," 2,498 ", 333 ," 6,267 ", 54 , 253 , 350 ," 4,955 ", 11 , 90 , 698 ," 15,499 ", 73 , 139 , 572 , 964 , 591 ," 2,290 ", 681 ," 3,604 ", 487 ," 7,100 ", 553 ," 1,534 "," 1,579 "," 69,976 ", 459 , 395 , 26 , 5 , 187 , 264 , 28 , 15 , . , . , . , . , * , . ," 1,549 "," 10,651 "," 1,563 "," 11,328 ", 549 ," 1,136 ", 976 ," 2,397 ",
"$75,000 under $100,000",98004," 1,334 ", 583 , 621 ," 2,413 ", 296 ," 116,080 "," 1,024 "," 78,701 "," 1,054 "," 5,355 ", 776 ," 5,243 ", 188 ," 3,435 ", 11 , 674 ," 5,054 ", 215 ," 4,061 ", 315 ," 7,767 ", 30 , 161 , 331 ," 5,888 ", 23 , 243 , 712 ," 19,682 ", 88 , 413 , 588 ," 1,292 ", 618 ," 2,752 ", 707 ," 4,534 ", 509 ," 8,853 ", 598 ," 1,939 "," 1,310 "," 84,446 ", 487 , 521 , 30 , 7 , 196 , 277 , 31 , 15 , . , . , . , . , 16 , 27 ," 1,292 "," 13,750 "," 1,302 "," 14,432 ", 459 ," 1,189 ", 778 ," 2,995 ",
"$100,000 under $200,000",98004," 2,306 "," 1,556 "," 1,294 "," 5,336 ", 832 ," 322,335 "," 1,800 "," 202,230 "," 2,027 "," 14,015 "," 1,614 "," 16,952 ", 452 ," 15,524 ", * ," 1,493 "," 24,741 ", 424 ," 12,229 ", 540 ," 17,784 ", 64 , 295 , 588 ," 11,436 ", 101 ," 1,533 "," 1,707 "," 59,654 ", 171 ," 1,023 "," 1,455 "," 4,544 "," 1,571 "," 8,873 "," 1,697 "," 14,818 "," 1,332 "," 29,275 "," 1,532 "," 7,073 "," 2,293 "," 239,742 "," 1,032 ", 979 , 108 , 32 , 295 , 335 , 125 , 69 , . , . , . , . , 139 , 390 ," 2,275 "," 43,443 "," 2,290 "," 45,919 ", 907 ," 4,563 "," 1,153 "," 6,368 ",
"$200,000 or more",98004," 2,286 "," 1,896 "," 1,737 "," 6,420 "," 1,124 "," 2,109,090 "," 1,736 "," 751,527 "," 2,227 "," 99,500 "," 2,030 "," 151,501 ", 617 ," 61,574 ", 18 ," 2,002 "," 759,203 ", 342 ," 23,246 ", 425 ," 18,367 ", 21 , 123 , 512 ," 10,734 ", 230 ," 7,093 "," 2,093 "," 208,809 ", 267 ," 13,057 "," 1,778 "," 14,243 "," 2,030 "," 26,100 "," 2,090 "," 55,010 "," 1,612 "," 54,050 "," 1,993 "," 67,578 "," 2,283 "," 1,885,087 "," 1,411 "," 14,816 ", 146 , 47 , . , . , 160 , 89 , . , . , . , . ," 1,079 "," 10,135 "," 2,282 "," 479,904 "," 2,279 "," 488,356 "," 1,089 "," 50,407 ", 636 ," 16,414 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98005," 9,400 "," 3,727 "," 4,208 "," 16,831 "," 2,464 "," 1,309,642 "," 7,539 "," 692,681 "," 5,755 "," 47,816 "," 3,999 "," 55,151 "," 1,388 "," 42,982 ", 10 ," 3,607 "," 269,657 ", 904 ," 19,400 "," 1,414 "," 30,114 ", 234 ," 1,077 "," 1,238 "," 18,511 ", 179 ," 4,434 "," 4,129 "," 135,107 ", 346 ," 3,404 "," 3,461 "," 10,181 "," 3,600 "," 17,230 "," 4,053 "," 31,524 "," 3,178 "," 57,435 "," 3,389 "," 28,251 "," 8,011 "," 1,097,508 "," 3,059 "," 4,365 ", 266 , 66 , 967 ," 1,155 ", 318 , 162 , 434 , 555 , 330 , 425 , 448 ," 2,331 "," 7,718 "," 248,493 "," 7,971 "," 255,558 "," 2,637 "," 23,245 "," 5,781 "," 19,068 ",
"Under $10,000",98005," 1,398 ", 133 , 497 ," 1,146 ", 89 ," 3,324 ", 850 ," 7,768 ", 531 , 847 , 366 , 552 , 149 , (716), * , 334 ," 1,521 ", 35 , 152 , 78 , 406 , * , . , * , . , * , . , 123 ," 2,966 ", * , . , 69 , 49 , 89 , 407 , 110 , 493 , 85 ," 1,392 ", 33 , 50 , 334 , 752 , 57 , 4 , . , . , * , . , . , . , 191 , 142 , 153 , 115 , . , . , 326 , 78 , 446 , 235 , 212 , 107 , 752 , 919 ,
"$10,000 under $25,000",98005," 1,235 ", 162 , 487 ," 1,612 ", 189 ," 21,773 ", 945 ," 16,061 ", 466 , 849 , 281 , 870 , 157 ," 1,474 ", . , 234 , 630 , 91 , 734 , 174 ," 1,554 ", 42 , 202 , 86 , 122 , * , . , 214 ," 3,313 ", 14 , 8 , 154 , 127 , 145 , 391 , 191 , 542 , 116 ," 1,499 ", 128 , 227 ," 1,011 "," 8,441 ", 283 , 117 , * , . , 48 , 22 , * , . , 156 , 329 , 121 , 253 , . , . , 890 , 834 , 959 ," 1,105 ", 221 , 198 , 932 ," 1,300 ",
"$25,000 under $50,000",98005," 1,856 ", 380 , 727 ," 2,876 ", 373 ," 68,898 "," 1,610 "," 56,974 ", 807 ," 1,704 ", 434 ," 1,352 ", 212 ," 2,633 ", * , 351 ," 1,273 ", 125 ," 1,267 ", 221 ," 2,850 ", 63 , 275 , 229 ," 1,494 ", 10 , 88 , 514 ," 9,314 ", 44 , 53 , 412 , 512 , 397 ," 1,107 ", 493 ," 1,726 ", 357 ," 4,455 ", 354 , 653 ," 1,773 "," 42,050 ", 512 , 420 , 10 , 2 , 231 , 238 , 27 , 12 , 87 , 84 , 56 , 57 , . , . ," 1,645 "," 5,135 "," 1,692 "," 5,609 ", 392 , 515 ," 1,404 "," 2,502 ",
"$50,000 under $75,000",98005," 1,391 ", 507 , 631 ," 2,395 ", 327 ," 85,451 "," 1,184 "," 66,979 ", 899 ," 2,213 ", 512 ," 2,194 ", 176 ," 2,243 ", * , 448 ," 1,784 ", 150 ," 2,090 ", 248 ," 4,836 ", 46 , 205 , 247 ," 3,444 ", 13 , 138 , 669 ," 12,506 ", 75 , 142 , 538 , 839 , 506 ," 1,549 ", 659 ," 2,622 ", 459 ," 5,902 ", 507 ," 1,035 "," 1,381 "," 59,487 ", 492 , 492 , 46 , 9 , 246 , 325 , 36 , 20 , . , . , . , . , * , . ," 1,356 "," 8,670 "," 1,366 "," 9,137 ", 362 , 639 , 983 ," 2,480 ",
"$75,000 under $100,000",98005, 961 , 513 , 440 ," 1,897 ", 270 ," 83,650 ", 800 ," 61,711 ", 725 ," 2,409 ", 488 ," 1,942 ", 142 ," 2,983 ", * , 428 ," 2,520 ", 147 ," 2,851 ", 206 ," 5,400 ", 25 , 127 , 204 ," 3,720 ", 21 , 180 , 547 ," 12,420 ", 46 , 196 , 470 ," 1,043 ", 482 ," 1,689 ", 544 ," 2,999 ", 426 ," 6,257 ", 455 ," 1,196 ", 955 ," 61,345 ", 386 , 455 , 49 , 11 , 187 , 268 , 39 , 21 , . , . , . , . , * , . , 949 ," 9,683 ", 954 ," 10,220 ", 306 , 766 , 602 ," 1,866 ",
"$100,000 under $200,000",98005," 1,579 "," 1,190 ", 736 ," 3,985 ", 675 ," 217,904 "," 1,349 "," 156,347 "," 1,383 "," 5,898 "," 1,082 "," 6,975 ", 298 ," 9,257 ", 10 , 977 ," 12,060 ", 243 ," 7,053 ", 317 ," 9,258 ", 47 , 222 , 299 ," 5,930 ", 40 , 652 ," 1,176 "," 34,630 ", 88 , 415 ," 1,036 "," 2,968 "," 1,117 "," 4,764 "," 1,173 "," 8,352 "," 1,019 "," 18,467 "," 1,057 "," 4,097 "," 1,578 "," 165,941 ", 733 , 754 , 96 , 26 , 255 , 301 , 127 , 65 , . , . , . , . , 53 , 115 ," 1,575 "," 29,997 "," 1,576 "," 31,354 ", 656 ," 3,129 ", 814 ," 3,887 ",
"$200,000 or more",98005, 980 , 842 , 690 ," 2,920 ", 541 ," 828,643 ", 801 ," 326,839 ", 944 ," 33,897 ", 836 ," 41,266 ", 254 ," 25,109 ", * , 835 ," 249,869 ", 113 ," 5,252 ", 170 ," 5,809 ", 11 , 45 , 173 ," 3,801 ", 95 ," 3,377 ", 886 ," 59,958 ", 79 ," 2,590 ", 782 ," 4,643 ", 864 ," 7,325 ", 883 ," 14,790 ", 716 ," 19,465 ", 855 ," 20,993 ", 979 ," 759,492 ", 596 ," 2,123 ", 65 , 17 , * , . , 89 , 44 , . , . , . , . , 395 ," 2,216 ", 977 ," 194,096 ", 978 ," 197,897 ", 488 ," 17,890 ", 294 ," 6,113 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98006," 18,019 "," 8,887 "," 7,755 "," 36,338 "," 6,320 "," 2,579,742 "," 14,260 "," 1,509,940 "," 12,701 "," 90,382 "," 9,410 "," 118,627 "," 3,053 "," 87,712 ", 35 ," 8,368 "," 407,120 "," 1,857 "," 40,891 "," 2,991 "," 74,764 ", 460 ," 2,222 "," 2,367 "," 36,228 ", 509 ," 10,687 "," 9,208 "," 303,447 ", 676 ," 6,566 "," 7,942 "," 25,733 "," 8,670 "," 45,434 "," 9,126 "," 79,788 "," 7,706 "," 144,318 "," 7,907 "," 45,276 "," 14,974 "," 2,142,251 "," 6,659 "," 11,468 ", 804 , 201 ," 2,116 "," 2,728 ", 813 , 410 , 759 ," 1,169 ", 620 , 952 ," 1,178 "," 5,267 "," 14,396 "," 484,613 "," 14,941 "," 499,299 "," 5,653 "," 54,973 "," 10,296 "," 34,759 ",
"Under $10,000",98006," 3,349 ", 302 ," 1,146 "," 2,231 ", 215 ," 7,968 "," 2,192 "," 14,089 "," 1,435 "," 3,899 "," 1,066 "," 2,498 ", 298 , (766), 12 , 943 ," 4,995 ", 97 , 667 , 155 , 819 , 12 , 43 , * , . , * , . , 259 ," 9,349 ", 20 , 39 , 137 , 157 , 211 ," 1,068 ", 242 ," 1,316 ", 193 ," 4,605 ", 70 , 64 ," 1,008 "," 2,075 ", 155 , 8 , * , . , * , . , . , . , 324 , 287 , 270 , 233 , * , . , 978 , 211 ," 1,213 ", 547 , 608 , 213 ," 1,890 "," 2,097 ",
"$10,000 under $25,000",98006," 2,089 ", 341 , 815 ," 2,653 ", 347 ," 35,682 "," 1,536 "," 25,745 "," 1,011 "," 2,188 ", 592 ," 1,403 ", 302 ," 2,635 ", * , 518 ," 1,630 ", 159 , 860 , 298 ," 2,842 ", 76 , 295 , 110 , 137 , * , . , 344 ," 7,797 ", 22 , 22 , 254 , 226 , 266 , 942 , 320 ," 1,225 ", 222 ," 3,536 ", 209 , 396 ," 1,614 "," 13,502 ", 472 , 181 , * , . , 71 , 29 , 14 , 6 , 276 , 704 , 231 , 580 , 10 , 9 ," 1,403 "," 1,355 "," 1,550 "," 1,818 ", 450 , 410 ," 1,466 "," 2,160 ",
"$25,000 under $50,000",98006," 2,484 ", 623 ," 1,038 "," 4,087 ", 602 ," 91,354 "," 1,946 "," 66,846 "," 1,337 "," 4,546 ", 800 ," 2,888 ", 355 ," 4,974 ", * , 654 ," 2,609 ", 281 ," 2,735 ", 424 ," 6,215 ", 107 , 520 , 449 ," 3,145 ", 23 , 157 , 833 ," 16,980 ", 54 , 88 , 695 , 851 , 713 ," 2,414 ", 814 ," 3,428 ", 622 ," 8,312 ", 592 ," 1,211 "," 2,321 "," 51,700 ", 781 , 622 , 41 , 9 , 322 , 308 , 47 , 28 , 159 , 178 , 119 , 139 , * , . ," 2,097 "," 6,013 "," 2,195 "," 6,996 ", 598 , 932 ," 1,755 "," 3,382 ",
"$50,000 under $75,000",98006," 1,903 ", 822 , 805 ," 3,757 ", 606 ," 118,313 "," 1,496 "," 81,876 "," 1,418 "," 4,388 ", 869 ," 3,504 ", 321 ," 5,975 ", * , 725 ," 4,687 ", 277 ," 3,887 ", 435 ," 9,296 ", 54 , 243 , 431 ," 6,161 ", 26 , 211 ," 1,061 "," 23,169 ", 75 , 203 , 886 ," 1,477 ", 969 ," 3,419 "," 1,048 "," 5,280 ", 830 ," 11,448 ", 862 ," 2,170 "," 1,863 "," 76,770 ", 763 , 871 , 80 , 18 , 409 , 571 , 63 , 30 , . , . , . , . , * , . ," 1,786 "," 10,617 "," 1,828 "," 11,604 ", 576 ," 1,229 "," 1,229 "," 3,496 ",
"$75,000 under $100,000",98006," 1,759 "," 1,171 ", 723 ," 4,338 ", 779 ," 154,046 "," 1,433 "," 107,872 "," 1,486 "," 4,706 "," 1,044 "," 4,731 ", 329 ," 7,268 ", 11 , 866 ," 5,536 ", 300 ," 6,440 ", 416 ," 11,215 ", 52 , 260 , 399 ," 7,238 ", 44 , 439 ," 1,211 "," 29,936 ", 84 , 283 ," 1,049 "," 2,274 "," 1,142 "," 4,572 "," 1,205 "," 7,326 "," 1,039 "," 16,072 "," 1,034 "," 3,142 "," 1,745 "," 104,633 ", 940 ," 1,315 ", 108 , 24 , 545 , 880 , 88 , 47 , . , . , . , . , * , . ," 1,717 "," 14,788 "," 1,735 "," 16,059 ", 550 ," 1,732 "," 1,122 "," 4,289 ",
"$100,000 under $200,000",98006," 3,818 "," 3,208 "," 1,643 "," 10,938 "," 2,079 "," 538,174 "," 3,318 "," 390,463 "," 3,479 "," 14,724 "," 2,740 "," 17,417 ", 823 ," 20,337 ", * ," 2,435 "," 27,795 ", 528 ," 15,167 ", 844 ," 29,544 ", 96 , 484 , 689 ," 13,501 ", 156 ," 2,291 "," 3,145 "," 92,685 ", 216 , 986 ," 2,823 "," 8,678 "," 3,054 "," 14,422 "," 3,143 "," 24,770 "," 2,766 "," 48,226 "," 2,901 "," 11,243 "," 3,809 "," 402,986 "," 1,997 "," 1,803 ", 352 , 86 , 769 , 939 , 329 , 160 , . , . , . , . , 156 , 407 ," 3,802 "," 71,769 "," 3,806 "," 75,128 "," 1,518 "," 6,922 "," 2,018 "," 9,685 ",
"$200,000 or more",98006," 2,617 "," 2,420 "," 1,585 "," 8,334 "," 1,692 "," 1,634,206 "," 2,339 "," 823,048 "," 2,535 "," 55,932 "," 2,299 "," 86,185 ", 625 ," 47,289 ", 12 ," 2,227 "," 359,868 ", 215 ," 11,134 ", 419 ," 14,833 ", 63 , 378 , 289 ," 6,046 ", 260 ," 7,589 "," 2,355 "," 123,530 ", 205 ," 4,945 "," 2,098 "," 12,069 "," 2,315 "," 18,598 "," 2,354 "," 36,444 "," 2,034 "," 52,119 "," 2,239 "," 27,050 "," 2,614 "," 1,490,586 "," 1,551 "," 6,668 ", 223 , 64 , . , . , 272 , 138 , . , . , . , . ," 1,012 "," 4,851 "," 2,613 "," 379,860 "," 2,614 "," 387,147 "," 1,353 "," 43,536 ", 816 ," 9,650 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,98007," 12,407 "," 4,509 "," 5,028 "," 22,436 "," 3,472 "," 794,956 "," 10,438 "," 595,393 "," 6,192 "," 20,072 "," 3,561 "," 19,674 "," 1,370 "," 21,669 ", * ," 3,092 "," 58,598 ", 874 ," 13,671 "," 1,399 "," 25,616 ", 331 ," 1,394 "," 1,064 "," 13,800 ", 80 ," 1,192 "," 3,584 "," 79,562 ", 343 ," 1,592 "," 2,907 "," 6,297 "," 2,793 "," 8,757 "," 3,490 "," 17,226 "," 2,500 "," 36,835 "," 2,588 "," 9,969 "," 10,189 "," 596,419 "," 3,816 "," 4,040 ", 244 , 55 ," 1,835 "," 2,118 ", 332 , 167 , 915 ," 1,457 ", 760 ," 1,227 ", 189 , 743 ," 9,523 "," 109,401 "," 9,882 "," 113,194 "," 2,835 "," 11,368 "," 8,574 "," 18,589 ",
"Under $10,000",98007," 2,048 ", 231 , 605 ," 2,098 ", 202 ," 6,124 "," 1,262 "," 7,727 ", 490 , 688 , 238 , 423 , 210 , 277 , * , 222 , 349 , 46 , 145 , 109 , 454 , 17 , 46 , * , . , * , . , 134 ," 2,874 ", * , . , 82 , 102 , 88 , 373 , 117 , 500 , 74 ," 1,225 ", 41 , 30 , 345 , 621 , 34 , 1 , . , . , . , . , . , . , 382 , 374 , 330 , 316 , . , . , 335 , 60 , 494 , 218 , 197 , 73 ," 1,181 ", 948 ,
"$10,000 under $25,000",98007," 2,106 ", 286 , 846 ," 3,222 ", 509 ," 37,305 "," 1,782 "," 30,916 ", 626 , 954 , 274 , 630 , 230 ," 2,138 ", . , 221 , 440 , 147 , 909 , 209 ," 1,831 ", 64 , 250 , 86 , 146 , 10 , 54 , 271 ," 3,324 ", 19 , 24 , 219 , 299 , 145 , 299 , 249 , 653 , 122 ," 1,265 ", 130 , 246 ," 1,704 "," 13,582 ", 500 , 188 , * , . , 152 , 56 , 21 , 7 , 338 , 879 , 287 , 759 , . , . ," 1,437 "," 1,316 "," 1,548 "," 1,684 ", 293 , 236 ," 1,754 "," 2,779 ",
"$25,000 under $50,000",98007," 2,879 ", 799 ," 1,230 "," 5,390 ", 854 ," 104,904 "," 2,619 "," 91,789 "," 1,110 "," 1,776 ", 464 ," 1,265 ", 287 ," 3,514 ", * , 379 ," 1,260 ", 151 ," 1,399 ", 293 ," 3,633 ", 103 , 432 , 259 ," 1,554 ", * , . , 667 ," 10,463 ", 53 , 66 , 533 , 644 , 456 , 948 , 631 ," 1,705 ", 433 ," 4,999 ", 412 , 724 ," 2,790 "," 61,223 ", 995 , 858 , 30 , 6 , 565 , 545 , 59 , 34 , 195 , 204 , 143 , 153 , * , . ," 2,453 "," 7,081 "," 2,522 "," 7,673 ", 526 , 686 ," 2,312 "," 4,537 ",
"$50,000 under $75,000",98007," 1,990 ", 881 , 897 ," 3,888 ", 629 ," 122,906 "," 1,769 "," 103,530 "," 1,133 "," 2,198 ", 519 ," 1,999 ", 194 ," 2,305 ", * , 429 ," 1,628 ", 184 ," 2,265 ", 276 ," 5,474 ", 67 , 288 , 260 ," 3,582 ", 16 , 126 , 731 ," 13,300 ", 85 , 145 , 586 , 867 , 526 ," 1,249 ", 726 ," 2,450 ", 467 ," 5,973 ", 497 ," 1,140 "," 1,975 "," 86,402 ", 769 , 898 , 38 , 7 , 489 , 686 , 59 , 32 , . , . , . , . , * , . ," 1,933 "," 12,460 "," 1,947 "," 12,909 ", 506 , 855 ," 1,447 "," 3,392 ",
"$75,000 under $100,000",98007," 1,400 ", 796 , 554 ," 2,885 ", 432 ," 121,920 "," 1,256 "," 102,730 "," 1,071 "," 2,509 ", 692 ," 2,126 ", 147 ," 1,976 ", . , 556 ," 2,517 ", 123 ," 2,446 ", 194 ," 4,340 ", 33 , 150 , 179 ," 3,104 ", * , . , 556 ," 11,340 ", 66 , 198 , 445 , 884 , 462 ," 1,199 ", 550 ," 2,349 ", 404 ," 5,608 ", 441 ," 1,241 "," 1,394 "," 93,523 ", 568 , 733 , 42 , 9 , 332 , 484 , 48 , 23 , . , . , . , . , * , . ," 1,389 "," 14,892 "," 1,392 "," 15,245 ", 429 , 871 , 942 ," 2,647 ",
"$100,000 under $200,000",98007," 1,568 "," 1,168 ", 656 ," 3,762 ", 617 ," 208,758 "," 1,396 "," 163,735 "," 1,358 "," 5,344 "," 1,010 "," 5,220 ", 222 ," 7,239 ", * , 931 ," 9,428 ", 178 ," 4,429 ", 252 ," 7,670 ", 47 , 226 , 218 ," 4,140 ", 32 , 462 , 899 ," 23,944 ", 84 , 369 , 760 ," 2,038 ", 802 ," 2,667 ", 891 ," 5,203 ", 731 ," 11,896 ", 773 ," 3,355 "," 1,565 "," 165,883 ", 721 , 737 , 108 , 27 , 297 , 348 , 99 , 53 , . , . , . , . , 27 , 43 ," 1,560 "," 30,374 "," 1,563 "," 31,507 ", 645 ," 2,637 ", 835 ," 3,319 ",
