WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98004,"$75,000 under $100,000",1510,860,530,90,640,2510,470,**,0,**,131236,1510,132844,1200,95916,750,1277,600,4736,570,3375,30,28,190,4019,550,4295,260,6216,310,7860,**,50,366,330,6597,140,1251,370,1608,20,5,**,**,60,322,40,214,120,126,**,**,**,**,570,14707,50088,40,137,460,934,460,2832,560,4288,350,4014,450,1787,1490,99096,1480,16594,**,**,40,109,510,681,260,258,40,20,90,125,0,0,190,256,**,**,150,674,**,**,40,122,20,12,1450,18538,0,0,0,0,**,**,60,54,0,0,1460,15913,1470,16700,0,0,0,0,460,1649,960,3120
98004,"$100,000 under $200,000",4360,1880,2210,200,1940,8460,1890,**,**,**,614458,4360,622721,3670,468657,2830,5840,2690,21270,2590,15496,110,147,620,20106,2350,22154,660,23849,740,24713,20,100,694,780,18900,560,11064,1150,8263,40,11,80,1634,240,1671,130,839,160,168,90,168,30,44,2000,59582,290751,130,894,1690,5073,1720,12720,1980,19139,1360,18744,1700,8153,4340,500275,4320,97030,170,489,**,**,1550,2032,1000,1112,170,85,170,241,0,0,310,333,90,50,500,3096,0,0,**,**,40,36,4270,104825,0,0,0,0,**,**,160,153,0,0,4300,94997,4310,98462,80,24,40,13,1510,7370,2560,11224
98004,"$200,000 or more",3690,510,3050,100,2510,10450,3720,0,0,0,3341600,3690,3374021,3110,1663206,3190,55005,2970,234181,2900,158321,210,2076,810,81725,2980,814575,560,31864,580,25932,**,70,475,560,15485,1400,394998,1350,32421,30,6,270,9739,520,6453,60,586,0,0,0,0,150,3420,2930,216232,2807557,330,17984,2460,17178,2740,42560,2920,79111,2220,48042,2720,65414,3690,3095977,3690,911118,1340,12173,**,**,2090,41737,1740,38633,350,182,0,0,0,0,0,0,90,148,840,9938,0,0,**,**,20,67,3650,937516,0,0,0,0,0,0,0,0,0,0,3680,883793,3690,920559,2160,9634,2570,29821,1900,84099,1080,61145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,"9,510","4,490","4,250",650,"4,240","18,800","5,550",240,130,110,"1,424,555","9,510","1,444,972","7,880","879,364","4,720","23,132","3,740","50,657","3,540","38,988",140,552,"1,490","41,793","3,450","215,055","1,180","27,057","1,510","37,780",0,360,"2,430","1,320","25,037",990,"124,878","2,520","20,417",130,30,180,"4,079",490,"3,739",240,"1,482",580,623,150,311,70,"1,959","3,610","128,771","952,558",200,"2,811","3,090","10,210","3,190","21,117","3,580","37,103","2,600","35,565","3,040","38,113","8,310","1,187,143","8,220","281,091",550,"2,801",150,143,"3,350","9,180","1,460","6,287",440,241,520,595,240,42,"1,050","1,215",130,118,"1,230","6,431",170,513,220,683,330,80,"8,970","296,454",570,909,440,699,400,561,440,406,60,52,"7,880","273,289","8,160","286,259",840,"1,880",920,"5,086","2,790","26,985","5,960","27,425"
98005,"$1 under $25,000",2050,1640,230,150,750,2320,540,120,80,40,23522,2050,24229,1470,18377,550,330,390,850,350,555,**,**,300,2157,350,519,140,969,200,1543,0,50,289,80,162,60,65,380,707,**,**,0,0,50,183,**,**,90,94,50,132,**,**,180,3064,2535,**,**,140,115,140,564,170,704,90,694,120,220,940,6234,900,682,0,0,40,12,270,96,60,3,**,**,100,64,80,14,30,12,0,0,240,338,80,248,80,260,100,10,1680,2835,420,637,330,515,190,244,130,112,40,27,780,586,990,976,0,0,0,0,270,222,1490,2031
98005,"$25,000 under $50,000",1620,1050,330,210,640,2750,810,80,50,30,59776,1620,61176,1360,47250,490,473,310,1055,270,727,**,**,210,3052,250,779,150,1812,230,3452,0,90,649,240,1834,70,363,410,1400,30,7,30,466,60,290,60,261,160,182,**,**,**,**,290,5552,11187,30,55,240,318,230,984,290,1376,170,1514,210,554,1540,33645,1520,4237,0,0,70,52,530,438,80,11,40,22,150,147,120,22,240,228,**,**,180,514,70,210,90,277,140,29,1550,6599,150,272,110,184,180,278,90,79,20,25,1350,3800,1400,4367,0,0,0,0,320,515,1240,2630
98005,"$50,000 under $75,000",1240,690,420,100,540,2210,560,40,**,40,77021,1240,78379,1040,60544,500,443,340,1612,320,1103,40,28,160,2636,320,1164,160,2407,210,4700,0,70,501,210,3399,80,1298,360,1358,20,5,**,**,50,269,30,181,160,169,30,65,0,0,400,7777,25275,**,**,340,529,310,1407,390,2029,240,2282,310,731,1230,53321,1220,7928,0,0,40,79,450,587,140,83,30,17,90,115,40,6,240,338,**,**,130,507,20,55,50,146,50,17,1190,9623,0,0,0,0,30,39,70,63,**,**,1180,7342,1190,7896,0,0,0,0,320,673,860,2189
98005,"$75,000 under $100,000",1010,390,560,50,480,2090,520,**,0,**,87510,1010,88592,850,66202,500,702,340,1857,320,1312,**,**,140,2142,310,1589,170,3685,210,5413,0,40,283,200,4311,80,1694,230,1082,20,5,**,**,50,266,30,199,60,73,**,**,**,**,420,9175,36181,30,77,340,623,340,1588,420,2350,270,2859,330,1084,1010,64286,1000,10065,0,0,**,**,410,532,130,29,30,18,70,103,0,0,250,346,**,**,90,414,**,**,**,**,40,24,990,11437,0,0,0,0,**,**,50,53,0,0,990,9533,1000,10007,0,0,0,0,280,790,690,2114
98005,"$100,000 under $200,000",2130,570,1450,90,930,5000,1420,**,**,**,299970,2130,304649,1840,229182,1440,1974,1210,8282,1160,6204,40,44,350,10403,1080,9615,350,10646,410,13004,0,80,508,400,10155,250,6673,630,4679,60,13,60,1026,120,929,90,541,110,105,70,114,**,**,1150,28900,166249,50,305,1010,2722,1040,5914,1140,9144,870,10823,1000,4050,2130,241017,2120,44545,50,176,**,**,870,1103,430,398,140,77,110,166,0,0,290,291,70,62,270,1664,0,0,**,**,**,**,2100,47503,0,0,0,0,0,0,100,99,0,0,2120,43442,2120,45282,20,7,**,**,790,3741,1230,5044
98005,"$200,000 or more",1460,150,1260,50,900,4430,1700,**,**,0,876756,1460,887947,1320,457809,1240,19210,1150,37001,1120,29087,60,480,330,21403,1140,201389,210,7538,250,9668,0,30,200,190,5176,450,114785,510,11191,**,**,90,2587,160,1802,30,300,0,0,0,0,70,1959,1170,74303,711131,90,2374,1020,5903,1130,10660,1170,21500,960,17393,1070,31474,1460,788640,1460,213634,500,2625,**,**,820,6424,620,5763,200,107,0,0,0,0,0,0,60,56,320,2994,0,0,**,**,0,0,1460,218457,0,0,0,0,0,0,0,0,0,0,1460,208586,1460,217731,820,1873,920,5086,810,21044,450,13417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,,"18,680","7,730","9,640","1,090","7,960","39,330","12,770",300,180,130,"2,949,831","18,680","2,995,751","15,220","1,895,494","10,570","26,658","8,640","127,434","8,190","99,713",280,"1,443","3,210","96,719","8,080","333,850","2,420","66,705","3,290","96,632",30,670,"4,411","2,750","52,782","2,490","253,162","5,330","45,920",310,76,490,"12,596","1,090","9,603",610,"3,677",980,"1,067",320,750,130,"2,927","8,850","267,875","2,175,265",440,"8,841","7,590","27,031","8,280","56,807","8,790","95,038","6,940","93,676","7,650","51,318","15,970","2,480,631","15,700","599,691","1,530","7,270",230,336,"7,140","25,170","3,390","18,764",990,528,"1,320","1,543",400,83,"1,780","2,161",460,334,"2,740","14,935",320,"1,104",370,"1,399",520,192,"17,510","615,221","1,070","1,946",850,"1,541",650,846,"1,170","1,094",140,139,"15,020","577,857","15,690","608,757","2,210","4,650","2,410","12,677","6,000","66,785","10,880","49,200"
98006,"$1 under $25,000",4590,3750,520,270,1630,4240,850,160,100,70,47193,4590,48604,3410,37355,1360,997,1040,2234,960,1508,**,**,580,3973,950,1492,270,1919,400,3497,**,100,552,170,344,150,-397,810,1411,20,4,**,**,80,307,30,101,160,143,120,368,0,0,360,7518,5016,20,18,280,412,290,1604,340,2068,200,1959,220,367,2040,12169,1900,1315,**,**,40,14,520,229,120,7,**,**,250,177,130,25,50,14,0,0,500,633,130,502,120,473,150,16,3750,5788,770,1347,630,1089,300,360,300,272,70,62,1620,1086,2080,1808,0,0,0,0,580,427,3330,4107
98006,"$25,000 under $50,000",2540,1620,600,260,980,4220,1130,120,80,40,93577,2540,95858,2050,70190,950,1081,640,2735,600,1890,30,20,360,5592,550,2332,270,2669,380,6023,0,130,854,400,3102,190,1289,700,2281,30,7,40,524,100,538,80,358,250,296,30,65,**,**,570,11386,21612,**,**,460,615,490,2250,560,2956,370,3561,390,946,2410,51636,2360,6380,0,0,80,66,900,697,180,31,50,24,300,303,210,43,310,283,**,**,300,992,130,436,130,488,210,42,2400,10326,300,599,220,452,260,384,190,172,70,77,2070,5682,2210,6764,0,0,0,0,510,931,1920,4258
98006,"$50,000 under $75,000",1890,960,710,180,820,3540,950,**,**,**,116787,1890,119430,1450,80237,970,1393,680,3374,620,2164,**,**,310,5967,630,2840,310,5141,430,10221,**,90,648,460,7340,180,1174,640,2643,40,10,**,**,100,585,100,595,230,262,50,99,**,**,790,16961,49576,30,84,680,1157,700,3467,790,4919,540,5597,640,1978,1860,76654,1830,11042,0,0,60,106,730,920,240,100,50,28,170,208,60,15,370,515,50,19,240,944,60,166,70,255,70,26,1810,13592,**,**,**,**,70,80,140,127,**,**,1760,10122,1800,11163,0,0,0,0,540,1236,1240,3302
98006,"$75,000 under $100,000",1560,540,890,120,670,3470,1010,20,**,20,136404,1560,139125,1200,91623,960,1214,720,4173,670,2818,30,29,290,6106,660,4750,310,7440,420,12647,**,60,390,410,8479,170,1790,450,2721,30,8,20,272,90,770,80,537,110,113,**,**,30,81,860,19734,75809,30,114,730,1576,780,4251,850,6108,650,7001,730,2422,1560,96012,1540,14611,**,**,20,49,730,1020,290,147,60,35,160,190,0,0,370,589,40,10,220,1041,**,**,20,78,30,19,1520,16708,0,0,0,0,20,22,120,107,**,**,1520,13591,1530,14783,**,**,0,0,520,1782,960,3379
98006,"$100,000 under $200,000",4260,650,3380,190,1780,11630,3980,**,**,**,609667,4260,619148,3660,450238,3020,3775,2480,16259,2340,11811,80,144,790,22249,2270,20448,750,25921,1000,37865,30,170,1178,840,21240,610,15607,1400,9481,130,33,120,2041,270,2196,250,1424,230,253,120,218,**,**,3000,77463,436399,120,909,2610,7829,2840,16980,2990,26364,2460,30253,2650,10684,4260,471736,4240,84192,100,193,30,101,2130,2845,940,853,320,179,440,665,0,0,680,760,190,86,620,3440,0,0,30,105,40,44,4210,88213,0,0,0,0,**,**,420,416,0,0,4220,81347,4240,85257,50,11,**,**,1680,8469,2330,9947
98006,"$200,000 or more",3840,210,3540,70,2080,12230,4850,**,**,**,1946203,3840,1973586,3450,1165851,3310,18198,3080,98659,3000,79522,140,1250,880,52832,3020,301988,510,23615,660,26379,**,120,789,470,12277,1190,233699,1330,27383,60,14,310,9759,450,5207,70,662,0,0,0,0,100,2846,3270,134813,1586853,240,7716,2830,15442,3180,28255,3260,52623,2720,45305,3020,34921,3840,1772424,3830,482151,1430,7077,**,**,2130,19459,1620,17626,510,262,0,0,0,0,0,0,180,219,860,7885,0,0,**,**,20,45,3820,480594,0,0,0,0,0,0,0,0,0,0,3830,466029,3830,488982,2160,4639,2410,12677,2170,53940,1100,24207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,"12,780","5,980","5,470","1,150","5,590","25,490","7,770",600,420,170,"1,090,640","12,780","1,101,955","11,260","888,236","4,700","5,823","3,540","22,986","3,330","15,901",150,163,"1,410","28,413","3,090","40,645",980,"19,751","1,430","29,056",0,450,"2,742","1,130","17,104",590,"46,295","2,680","11,315",120,29,70,"1,812",300,"2,003",260,"1,360",680,709,200,405,20,42,"3,170","71,595","458,112",200,"1,207","2,610","6,432","2,370","10,569","3,110","18,808","2,040","23,253","2,440","10,267","10,900","848,275","10,830","171,177",290,"1,339",160,174,"4,330","6,845","1,290","2,981",480,267,700,712,370,65,"2,050","2,374",110,74,"1,160","4,199",190,623,240,778,560,134,"12,240","183,691","1,150","2,154",920,"1,829",940,"1,361",610,515,80,71,"10,150","164,404","10,650","170,906",480,644,530,"1,148","2,910","17,356","9,310","24,284"
98007,"$1 under $25,000",3190,2270,430,450,1210,4400,1280,330,250,70,39429,3190,40294,2530,31926,610,363,340,718,300,411,**,**,450,3426,280,322,190,1228,310,2437,0,100,418,130,246,50,274,570,865,30,5,**,**,50,159,20,71,100,96,50,122,0,0,160,2880,2388,**,**,120,123,120,398,150,568,80,683,100,144,1430,8597,1400,922,0,0,40,13,400,150,30,2,**,**,180,102,110,16,80,24,0,0,400,522,90,333,90,315,190,19,2800,5156,830,1518,670,1316,470,609,210,173,50,43,1170,772,1540,1322,0,0,0,0,350,307,2560,4116
98007,"$25,000 under $50,000",2500,1400,640,410,1070,4950,1820,180,140,40,91406,2500,92596,2220,78993,560,322,340,1162,310,751,**,**,270,3657,270,910,160,1566,240,3566,0,120,851,260,1849,70,397,540,1190,**,**,0,0,60,207,50,243,230,230,20,45,0,0,360,5600,13644,20,26,280,299,240,754,340,1128,180,1612,250,519,2400,48956,2380,6083,0,0,70,55,960,819,130,44,60,28,190,181,210,39,550,507,**,**,220,593,80,225,90,294,220,41,2420,10283,320,636,250,513,420,679,120,96,30,28,1990,5264,2110,5916,0,0,0,0,370,626,2080,4961
98007,"$50,000 under $75,000",1920,940,800,130,900,3780,1060,70,30,40,120585,1920,121898,1720,103306,630,563,350,1542,320,1060,40,23,150,2579,300,1444,160,2612,230,5179,0,70,422,230,3448,60,902,440,1313,40,10,0,0,30,243,40,223,170,187,50,74,20,42,540,9723,34036,40,85,430,671,340,1137,520,1997,280,2667,360,909,1910,83228,1900,12267,0,0,30,51,720,899,180,60,30,17,120,144,50,10,460,646,30,11,120,441,20,65,40,114,90,34,1890,15064,0,0,0,0,50,73,100,84,**,**,1850,11368,1860,11879,0,0,0,0,410,853,1470,3926
98007,"$75,000 under $100,000",1550,550,920,60,790,3370,900,**,**,**,133185,1550,134557,1430,116118,590,683,350,1926,320,1166,30,22,120,2049,320,1758,130,2508,180,4000,0,60,379,170,3467,60,429,270,1372,**,**,**,**,30,228,40,230,60,64,**,**,**,**,510,10145,44098,30,92,430,781,300,1142,510,2097,260,2472,370,936,1550,99183,1540,15503,**,**,20,55,680,914,170,71,50,27,70,92,0,0,500,676,**,**,90,437,0,0,20,55,30,14,1540,17952,0,0,0,0,**,**,50,44,0,0,1540,14589,1540,15102,0,0,0,0,360,840,1170,3450
98007,"$100,000 under $200,000",2730,730,1910,70,1170,6490,1860,20,**,20,377775,2730,381166,2550,332093,1580,1544,1450,5292,1390,3888,50,53,270,6550,1240,6884,240,7381,330,9110,0,100,672,250,5755,170,3944,650,3391,50,14,30,620,70,514,110,593,120,132,80,164,**,**,1030,23813,146265,70,366,850,2253,830,3469,1020,6237,770,8865,850,3471,2720,310328,2720,58255,30,80,**,**,1120,1301,450,390,210,124,140,193,0,0,460,521,50,31,200,980,0,0,**,**,30,26,2710,61879,0,0,0,0,0,0,130,118,0,0,2720,56954,2720,58156,30,6,**,**,870,3282,1770,6493
98007,"$200,000 or more",890,90,770,30,450,2500,850,**,**,0,328260,890,331444,810,225800,730,2348,710,12346,690,8625,30,65,150,10152,680,29327,100,4456,140,4764,0,**,**,90,2339,180,40349,210,3184,**,**,40,1192,60,652,**,**,0,0,0,0,**,**,570,19434,217681,40,638,500,2305,540,3669,570,6781,470,6954,510,4288,890,297983,890,78147,260,1259,**,**,450,2762,330,2414,130,71,0,0,0,0,0,0,30,32,130,1226,0,0,**,**,**,**,880,73357,0,0,0,0,0,0,0,0,0,0,880,75457,880,78531,450,638,530,1148,550,11448,260,1338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98008,,"12,100","5,410","5,680",860,"5,210","24,670","7,710",370,240,130,"1,411,779","12,100","1,428,860","9,880","1,021,742","6,080","10,385","4,840","42,349","4,610","31,507",130,216,"1,890","43,502","4,400","102,173","1,670","37,374","2,270","57,902",20,500,"3,308","1,950","34,502","1,030","66,170","3,080","17,081",210,50,170,"3,470",550,"3,806",330,"1,811",730,725,160,289,60,"1,218","4,930","129,225","887,356",190,"2,183","4,260","13,043","4,520","24,509","4,880","40,729","3,810","47,173","4,150","20,745","10,390","1,141,416","10,270","256,824",580,"2,272",160,163,"4,340","10,308","1,690","6,149",570,299,760,846,310,58,"1,400","1,728",250,173,"1,560","6,173",210,784,260,881,410,106,"11,390","259,145",800,"1,384",630,"1,141",620,877,660,591,100,104,"9,710","246,976","10,140","258,930",940,"1,781",980,"3,490","3,530","29,350","7,680","22,684"
98008,"$1 under $25,000",3000,2380,330,240,1080,3280,740,170,120,50,35208,3000,36019,2220,26232,830,534,530,1378,490,911,20,10,400,2790,470,391,230,1555,360,3135,**,90,545,140,265,70,9,510,811,**,**,**,**,60,156,**,**,130,126,40,103,**,**,270,5609,3787,**,**,220,179,210,904,250,1120,140,1251,180,314,1410,8754,1350,931,**,**,40,13,390,154,60,3,**,**,160,107,100,17,60,19,**,**,330,474,100,389,100,353,160,15,2490,3892,580,942,460,793,270,358,190,162,60,55,1150,775,1450,1296,0,0,0,0,380,336,2250,2888
98008,"$25,000 under $50,000",2020,1220,510,270,860,3760,1240,170,120,50,73498,2020,74846,1660,56199,630,555,400,1155,380,773,**,**,270,4180,340,768,230,2486,330,5296,**,90,619,370,2787,70,397,520,1348,40,8,**,**,70,278,80,347,200,196,20,45,0,0,420,7431,16213,30,64,360,430,360,1425,420,1931,270,2391,310,618,1930,38631,1900,4767,0,0,70,55,700,531,110,14,40,23,180,173,170,31,310,274,40,7,240,669,90,316,100,353,140,25,1940,7831,220,442,170,348,290,448,110,93,40,49,1620,4237,1710,4945,0,0,0,0,360,631,1600,3442
98008,"$50,000 under $75,000",1410,700,560,130,640,2790,830,**,**,**,87070,1410,88638,1090,58905,680,785,450,2388,420,1635,20,14,210,3690,410,1837,270,4499,360,8217,20,60,385,380,6108,110,903,400,1568,30,6,40,348,70,460,60,293,140,156,30,37,**,**,540,11338,34097,**,**,460,741,460,1938,530,2807,370,3661,420,1231,1390,57123,1370,8099,0,0,20,32,530,647,150,21,40,20,100,131,40,10,300,439,**,**,170,640,20,79,30,98,60,21,1350,9795,0,0,0,0,60,71,80,77,**,**,1310,7452,1340,8215,0,0,0,0,440,1068,890,2484
98008,"$75,000 under $100,000",1220,420,700,80,550,2680,770,30,**,30,106214,1220,107743,950,75359,670,661,490,2772,460,1765,**,**,190,4759,420,2624,240,5029,310,9005,**,60,417,320,6783,90,891,330,1529,40,10,**,**,70,440,40,248,80,79,**,**,**,**,630,13515,55415,20,95,540,1051,560,2480,620,3759,460,4838,530,1902,1210,76170,1200,11707,**,**,30,63,550,774,170,61,50,30,110,143,0,0,320,500,20,6,150,750,**,**,30,77,20,15,1190,13653,0,0,0,0,**,**,80,75,**,**,1190,10933,1200,11742,**,**,0,0,340,1126,820,2746
98008,"$100,000 under $200,000",2830,530,2160,100,1220,7210,2220,**,**,**,401171,2830,406269,2440,304383,1930,2070,1670,10234,1590,7487,50,81,490,12924,1480,12413,500,15537,650,22340,**,140,993,570,14481,320,7268,860,5098,70,18,60,1164,160,1188,150,923,180,168,70,104,30,74,1770,44008,256523,70,429,1530,4470,1660,8159,1760,13402,1460,17523,1510,6412,2830,316775,2830,57273,60,152,**,**,1300,1474,570,398,210,103,210,292,0,0,410,496,120,87,390,1849,**,**,**,**,30,30,2810,60351,0,0,0,0,**,**,200,184,**,**,2820,55799,2820,57876,30,6,**,**,1080,4783,1600,6336
98008,"$200,000 or more",1620,160,1420,40,860,4950,1910,**,0,**,708618,1620,715345,1520,500664,1340,5780,1300,24422,1270,18936,40,111,330,15159,1280,84140,200,8268,260,9909,**,60,349,170,4078,370,56702,460,6727,30,8,70,1958,120,1284,**,**,0,0,0,0,30,1144,1300,47324,521321,70,1595,1150,6172,1270,9603,1300,17710,1110,17509,1200,10268,1620,643963,1620,174047,520,2120,**,**,870,6728,630,5652,230,123,0,0,0,0,0,0,70,73,280,1791,0,0,**,**,**,**,1610,163623,0,0,0,0,0,0,0,0,0,0,1620,167780,1620,174856,910,1775,980,3490,930,21406,520,4788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98010,,"2,590","1,110","1,230",220,"1,160","5,120","1,510",30,0,30,"234,323","2,590","237,367","2,160","169,661","1,180","2,270",670,"3,678",640,"2,808",0,0,340,"7,669",560,"4,944",280,"5,998",550,"14,854",0,150,786,400,"6,463",210,"12,851",630,"3,044",70,19,0,0,80,604,40,185,220,203,20,34,30,294,"1,200","30,048","172,789",30,270,"1,020","2,710","1,130","6,522","1,180","9,668","1,040","12,681",960,"4,224","2,240","175,316","2,220","34,309",80,190,20,38,820,915,180,24,100,49,160,179,90,13,380,507,40,8,260,"1,121",20,57,30,96,90,28,"2,490","37,335",190,333,150,265,120,146,140,129,0,0,"2,120","33,394","2,220","35,199",100,118,100,362,600,"4,017","1,860","5,339"
98010,"$1 under $25,000",650,530,60,50,220,640,120,30,0,30,7679,650,7799,510,5926,170,44,80,145,80,101,0,0,70,564,70,93,40,227,90,719,0,30,99,40,75,40,208,100,120,**,**,0,0,**,**,**,**,30,24,0,0,**,**,60,1095,896,0,0,50,48,40,214,50,264,30,270,30,38,320,2091,310,215,0,0,**,**,80,23,20,0,**,**,20,12,30,4,**,**,0,0,60,91,20,57,**,**,20,2,580,978,130,242,110,206,60,63,30,27,0,0,270,192,330,289,0,0,0,0,70,49,530,691
98010,"$25,000 under $50,000",470,280,110,70,190,790,210,**,0,**,17443,470,17655,390,13655,140,116,60,123,50,71,0,0,50,758,50,9,40,464,80,1543,0,30,254,80,540,**,**,100,212,**,**,0,0,30,128,**,**,50,55,0,0,0,0,110,1859,4131,0,0,90,102,90,344,100,453,80,618,70,183,450,9694,450,1217,0,0,20,38,160,126,**,**,**,**,50,48,60,9,100,84,**,**,40,155,**,**,30,96,40,9,450,1955,60,91,40,59,60,83,40,30,0,0,410,1091,440,1260,0,0,0,0,70,129,390,822
98010,"$50,000 under $75,000",350,140,170,40,170,700,180,**,0,**,21660,350,21998,280,15418,150,96,70,213,70,109,0,0,60,966,60,294,40,598,100,2601,0,40,159,90,1359,40,265,110,338,30,7,0,0,**,**,**,**,40,39,20,34,0,0,170,3109,10720,**,**,140,226,160,631,170,890,150,1299,120,233,350,13982,340,1980,0,0,**,**,130,176,40,2,40,21,**,**,**,**,80,130,**,**,40,187,**,**,**,**,30,17,340,2499,0,0,0,0,**,**,**,**,0,0,330,1805,340,2005,0,0,0,0,80,221,260,691
98010,"$75,000 under $100,000",300,90,180,30,150,700,220,**,0,**,26024,300,26172,250,19737,150,257,90,373,80,261,0,0,30,448,70,537,40,955,80,1930,0,**,**,70,1406,**,**,60,148,**,**,0,0,**,**,**,**,30,23,0,0,**,**,170,3450,15253,**,**,140,290,170,737,170,1063,150,1522,130,335,300,18498,300,2811,**,**,**,**,130,218,**,**,**,**,30,38,0,0,90,138,**,**,20,78,0,0,**,**,**,**,300,3337,0,0,0,0,**,**,20,22,0,0,290,2592,290,2666,0,0,0,0,70,196,220,785
