WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98004,"$50,000 under $75,000",1970,1390,420,130,780,2920,550,30,**,30,0,0,150,450,121431,1970,123257,1600,93501,780,1224,610,3703,580,2478,**,**,260,4265,560,2063,250,4255,300,6461,0,70,514,350,5757,120,985,600,1826,30,8,40,308,70,351,50,199,290,342,60,130,**,**,530,11964,33162,20,66,450,712,410,2659,520,3602,270,2866,410,1305,1940,87312,1920,13339,**,**,60,73,570,625,240,109,30,13,130,178,40,7,210,291,30,5,200,739,30,63,60,146,80,49,1890,16262,0,0,0,0,50,52,90,88,**,**,1870,12713,1890,13534,**,**,0,0,510,1355,1360,3800
98004,"$75,000 under $100,000",1590,940,520,90,740,2580,460,**,0,**,0,0,90,460,138599,1590,140336,1240,98526,800,1670,670,6650,630,4963,30,18,220,4344,610,6291,270,6615,310,7852,**,70,460,360,7328,170,294,380,1737,20,5,**,**,80,435,40,229,100,101,**,**,**,**,630,15965,54804,50,220,510,962,500,3484,630,4751,370,4034,500,2076,1570,104655,1550,17326,**,**,**,**,520,593,290,219,30,17,70,92,0,0,180,236,**,**,160,758,**,**,**,**,50,46,1540,19753,0,0,0,0,**,**,50,45,0,0,1530,16733,1550,17644,**,**,0,0,490,1742,990,3189
98004,"$100,000 under $200,000",4290,1850,2150,210,1880,8230,1800,**,**,**,0,0,190,980,611323,4290,618865,3660,467960,2650,5490,2580,21498,2480,16042,130,195,600,18969,2350,19028,680,24378,720,25782,30,110,776,750,18822,530,12378,1120,7542,40,10,60,1232,230,1697,120,771,170,206,80,145,40,94,1970,58210,287442,190,1297,1570,4564,1650,13416,1940,19794,1310,17598,1680,7923,4280,499127,4250,97190,190,488,20,71,1460,1965,940,1000,160,93,150,199,0,0,310,348,50,40,480,2619,0,0,20,79,60,86,4230,106368,0,0,0,0,**,**,130,118,0,0,4230,95225,4240,98382,100,27,40,19,1490,6778,2500,10426
98004,"$200,000 or more",4080,630,3270,130,2730,11340,4010,**,0,**,0,0,40,980,3478159,4080,3516591,3440,1762602,3510,56956,3220,268100,3160,189464,250,2821,910,95893,3270,725019,610,38269,640,26529,**,60,526,620,17217,1480,439970,1500,38432,30,8,300,11195,560,6849,70,691,0,0,0,0,160,3949,3160,270424,2870531,390,28769,2600,20471,2950,48718,3150,99382,2370,51235,2880,87665,4070,3173129,4070,939159,1540,14125,**,**,2320,39714,1930,34197,410,227,0,0,0,0,0,0,90,366,940,11335,0,0,**,**,30,68,4020,965637,0,0,0,0,0,0,0,0,0,0,4070,914799,4070,955619,2420,10249,2820,30929,2000,104636,1210,61490
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98005,,"9,610","4,560","4,360",580,"4,220","18,860","5,440",240,130,120,40,0,450,"2,130","1,361,128","9,610","1,380,728","7,980","919,233","4,630","24,719","3,770","52,419","3,580","41,447",140,539,"1,490","46,508","3,550","133,711","1,170","28,403","1,450","37,855",0,310,"2,129","1,340","25,180","1,010","101,860","2,560","19,600",110,28,170,"4,311",480,"3,899",250,"1,521",580,653,120,274,70,"1,608","3,650","133,801","877,402",210,"4,016","3,060","10,290","3,220","23,649","3,590","38,709","2,640","35,966","3,040","31,991","8,450","1,118,732","8,360","263,292",600,"2,876",180,202,"3,390","7,392","1,520","4,177",500,272,500,557,240,44,990,"1,163",150,179,"1,270","6,549",200,680,260,878,330,178,"9,060","282,130",470,754,330,559,320,452,440,390,90,76,"8,040","257,137","8,350","269,804",940,"1,986","1,060","4,309","2,770","27,520","6,060","30,443"
98005,"$1 under $25,000",1980,1600,240,120,710,2120,420,110,80,40,40,0,90,380,22894,1980,23559,1440,17997,500,421,370,802,330,473,0,0,310,2320,330,638,140,953,190,1546,0,40,188,100,170,70,-319,390,665,**,**,**,**,40,140,**,**,80,78,50,125,**,**,180,3881,2586,**,**,140,147,140,655,170,844,90,755,130,210,930,6076,890,656,0,0,30,14,270,115,50,4,**,**,120,88,70,13,20,7,0,0,280,382,90,324,90,310,70,21,1610,2683,350,509,250,398,150,198,150,131,60,42,750,540,970,978,0,0,0,0,280,258,1420,1906
98005,"$25,000 under $50,000",1550,1050,300,160,560,2480,650,90,50,40,**,0,150,330,57419,1550,58589,1290,45704,440,394,310,1092,290,727,**,**,210,2828,280,1004,130,1529,210,3295,0,60,351,240,1829,60,429,420,1170,30,7,**,**,50,226,50,250,190,222,**,**,0,0,260,5404,9793,**,**,220,307,210,1020,250,1372,160,1392,190,459,1470,32913,1450,4135,0,0,70,51,500,397,90,29,20,14,130,137,130,25,190,183,**,**,170,477,80,249,90,301,140,45,1470,6336,120,245,80,161,140,222,90,71,30,34,1300,3737,1370,4292,0,0,0,0,290,481,1200,2440
98005,"$50,000 under $75,000",1270,730,410,100,530,2220,540,40,**,40,0,0,90,290,78816,1270,80151,1060,62158,480,447,330,1459,300,1006,50,27,160,2770,290,1504,140,2088,200,4569,0,60,454,200,3370,80,1241,370,1335,30,8,30,376,40,212,40,192,160,185,30,72,0,0,390,7542,24516,40,87,310,498,300,1432,380,2048,240,2169,290,773,1260,54969,1250,8172,**,**,40,58,420,520,120,40,40,17,80,102,40,6,230,323,30,9,120,493,30,107,40,164,50,28,1230,9935,0,0,0,0,30,32,60,57,**,**,1230,7652,1240,8217,0,0,0,0,320,842,910,2444
98005,"$75,000 under $100,000",1020,430,530,60,480,2020,480,**,**,**,0,0,40,260,88239,1020,89661,840,66061,470,444,330,2424,300,1877,**,**,120,2672,300,1915,170,3695,190,5246,0,50,384,210,4350,80,1918,240,1422,**,**,**,**,50,316,40,284,50,58,**,**,**,**,400,8598,34651,30,98,320,606,310,1705,390,2468,240,2498,310,857,1010,65419,1000,10281,0,0,40,79,430,567,150,82,40,21,60,75,0,0,260,338,**,**,100,488,**,**,40,103,30,30,1000,12000,0,0,0,0,**,**,40,37,**,**,990,9713,1000,10289,0,0,0,0,270,827,700,2356
98005,"$100,000 under $200,000",2190,590,1480,100,990,5120,1450,**,0,**,0,0,80,530,305961,2190,310577,1910,238767,1390,2303,1190,7860,1140,5831,40,47,340,10695,1070,8320,340,10901,400,12491,0,60,407,380,9726,240,6186,610,4616,30,8,50,994,130,1077,80,474,100,110,40,77,**,**,1130,29192,161783,50,267,960,2708,1010,6400,1110,9563,840,10305,960,3934,2180,245129,2170,45218,40,94,**,**,910,1220,470,457,160,89,110,155,0,0,290,312,40,20,280,1669,0,0,**,**,40,54,2160,48979,0,0,0,0,**,**,100,94,0,0,2170,43997,2170,45844,30,10,**,**,750,3277,1310,5505
98005,"$200,000 or more",1600,160,1400,40,950,4900,1900,**,0,**,0,0,**,340,807799,1600,818191,1440,488546,1350,20710,1240,38782,1220,31533,50,465,350,25223,1280,120330,250,9237,260,10708,0,40,345,210,5735,480,92405,530,10392,20,5,90,2941,170,1928,40,321,0,0,0,0,70,1608,1290,79184,644073,90,3564,1110,6024,1250,12437,1290,22414,1070,18847,1160,25758,1600,714226,1600,194830,560,2782,**,**,860,4573,640,3565,240,131,0,0,0,0,0,0,80,150,320,3040,0,0,**,**,**,**,1590,202197,0,0,0,0,0,0,0,0,0,0,1600,191498,1600,200184,910,1976,1060,4309,860,21835,520,15792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98006,,"18,830","7,790","9,800","1,040","8,010","39,630","12,800",270,150,120,60,0,700,"4,750","2,992,659","18,830","3,042,341","15,400","1,984,720","10,320","26,747","8,660","103,766","8,200","80,096",310,"1,096","3,180","98,627","8,200","289,452","2,530","69,291","3,270","96,576",30,590,"4,081","2,760","54,448","2,530","287,803","5,320","49,682",300,71,500,"13,799","1,090","9,796",600,"3,750",980,"1,057",290,651,150,"6,280","8,960","274,973","2,177,443",520,"8,101","7,530","27,280","8,360","60,677","8,870","98,441","6,980","94,776","7,730","54,411","16,220","2,512,516","16,000","609,552","1,610","6,839",320,423,"7,120","20,955","3,370","13,479","1,110",577,"1,240","1,491",420,81,"1,630","2,066",430,653,"2,750","15,382",420,"1,321",500,"1,645",500,351,"17,660","630,098",990,"1,695",770,"1,305",560,701,"1,130","1,034",190,228,"15,370","591,223","15,980","621,719","2,480","5,105","2,640","10,706","5,740","64,824","11,240","47,573"
98006,"$1 under $25,000",4470,3720,470,230,1550,3920,700,150,90,60,60,0,200,750,45841,4470,47175,3370,36375,1170,834,950,2055,880,1392,**,**,540,3436,840,1182,270,1706,380,3149,0,70,333,160,373,140,115,720,1334,**,**,**,**,70,244,40,150,140,133,90,299,**,**,330,6616,4707,**,**,250,243,240,1276,310,1557,170,1732,190,382,2050,12108,1930,1277,0,0,60,16,500,192,120,7,**,**,220,138,140,27,30,14,**,**,470,570,160,544,160,507,120,27,3640,5110,730,1155,580,932,240,273,290,247,90,69,1690,1085,2090,1728,0,0,0,0,560,368,3250,3601
98006,"$25,000 under $50,000",2510,1630,590,250,920,4070,1030,100,60,40,**,0,170,550,92510,2510,94770,2020,70124,840,867,620,2498,570,1792,**,**,350,5485,560,1853,250,3016,370,6115,0,110,666,400,3086,160,759,710,2260,50,12,**,**,90,536,80,371,290,311,30,43,0,0,560,11196,21206,40,58,450,572,470,2454,540,3167,360,3604,390,890,2370,51124,2330,6298,0,0,120,92,850,703,160,32,50,20,290,329,220,40,290,263,**,**,290,953,180,569,180,603,180,74,2380,10059,260,540,190,373,230,318,180,160,80,105,2080,5595,2210,6677,0,0,0,0,510,895,1900,4068
98006,"$50,000 under $75,000",1860,1000,670,160,770,3390,870,**,**,**,0,0,100,590,115309,1860,117944,1430,80348,890,1226,670,3396,610,2242,40,44,290,5705,610,2870,330,5549,440,10072,**,70,530,440,7239,160,1522,600,2635,40,8,30,332,100,685,90,592,200,248,60,103,**,**,750,16103,47178,20,115,630,1157,660,3551,740,5053,500,4699,610,1783,1830,76468,1800,11056,**,**,60,81,700,839,230,104,50,33,140,177,60,14,330,477,40,19,240,907,80,208,70,264,80,50,1790,13851,**,**,**,**,70,82,110,102,20,54,1730,10217,1770,11217,0,0,0,0,530,1296,1230,3559
98006,"$75,000 under $100,000",1540,520,860,130,680,3360,970,20,0,20,0,0,70,530,133885,1540,136316,1200,92149,890,1480,640,4304,590,3018,**,**,280,5045,590,3904,300,7070,380,11293,**,50,412,360,7965,170,2518,460,2431,30,7,20,240,90,599,70,473,130,123,**,**,**,**,830,19088,72386,30,96,690,1431,750,4163,820,5846,620,6796,690,2402,1530,94131,1510,14356,**,**,30,75,680,1013,230,146,50,28,140,193,0,0,360,568,30,25,230,934,**,**,40,102,40,40,1490,16928,0,0,0,0,20,28,120,114,**,**,1480,13342,1500,14442,**,**,0,0,440,1521,990,3654
98006,"$100,000 under $200,000",4330,690,3430,190,1830,11670,3910,**,**,**,0,0,130,1430,623667,4330,633980,3650,456424,3030,4189,2570,19131,2440,14555,120,162,810,22033,2330,18904,830,27208,1040,39776,30,170,1304,940,23476,640,15465,1430,10313,120,30,120,2781,270,2121,250,1489,220,242,110,206,40,101,2990,79181,436932,150,889,2530,7539,2830,18189,2970,27273,2410,28895,2610,11530,4320,482082,4310,85952,120,219,50,159,2100,3054,980,1042,330,170,450,654,0,0,620,744,160,200,640,3386,**,**,50,169,60,99,4280,93568,0,0,0,0,**,**,430,411,**,**,4290,82898,4300,86809,60,17,30,13,1560,7353,2490,11561
98006,"$200,000 or more",4120,230,3780,80,2260,13220,5320,**,0,**,0,0,30,900,1981447,4120,2012156,3730,1249300,3500,18151,3210,72382,3110,57097,150,890,910,56923,3270,260739,550,24742,660,26171,**,120,836,460,12309,1260,267424,1400,30709,60,14,330,10446,470,5611,70,675,0,0,0,0,110,6179,3500,142789,1595034,280,6943,2980,16338,3410,31044,3490,55545,2920,49050,3240,37424,4120,1796603,4120,490613,1490,6620,**,**,2290,15154,1650,12148,630,326,0,0,0,0,0,0,200,409,880,8632,0,0,**,**,20,61,4080,490582,0,0,0,0,0,0,0,0,0,0,4100,478086,4110,500846,2420,5088,2610,10693,2140,53391,1380,21130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98007,,"13,200","6,140","5,740","1,110","5,940","26,280","7,860",560,400,160,130,0,790,"2,070","1,178,025","13,200","1,190,240","11,670","966,878","4,640","5,972","3,560","22,697","3,350","16,948",170,185,"1,530","29,231","3,300","43,028",960,"19,645","1,390","29,044",0,350,"1,928","1,160","18,148",600,"51,306","2,780","12,215",120,30,90,"1,742",300,"2,158",280,"1,540",710,777,180,392,30,202,"3,290","75,127","485,015",220,"1,072","2,650","6,820","2,370","11,776","3,190","20,448","1,990","22,959","2,420","11,009","11,400","922,692","11,340","186,614",340,"1,245",210,207,"4,460","6,564","1,400","2,511",530,275,670,728,410,79,"2,060","2,404",110,134,"1,240","4,385",280,843,350,"1,023",600,305,"12,680","200,351","1,140","2,192",930,"1,860",860,"1,220",570,494,120,90,"10,650","180,057","11,120","187,077",570,742,600,"1,186","3,060","19,277","9,610","26,950"
98007,"$1 under $25,000",3110,2270,400,380,1140,4060,1060,300,230,70,90,0,220,560,38722,3110,39489,2450,31227,550,372,340,785,300,522,**,**,480,3527,290,407,190,1151,280,2279,0,80,321,130,280,40,87,570,767,30,6,0,0,40,110,20,74,120,102,50,124,0,0,160,2540,2396,**,**,130,118,120,423,150,565,70,559,100,156,1420,9125,1400,963,0,0,50,15,400,152,30,3,**,**,160,99,130,23,80,22,**,**,410,535,140,487,140,463,170,46,2740,5073,820,1530,670,1316,410,532,200,165,80,60,1150,811,1490,1400,0,0,0,0,350,315,2490,3958
98007,"$25,000 under $50,000",2490,1410,600,430,1070,4840,1760,180,140,40,40,0,240,390,90784,2490,92147,2210,77605,500,433,310,1216,290,795,**,**,290,3588,280,1090,150,1756,230,3508,0,90,479,260,1814,70,609,530,1363,**,**,**,**,40,208,60,313,220,261,**,**,**,**,340,5794,12677,**,**,260,325,230,853,310,1258,180,1563,210,447,2390,48308,2360,5985,0,0,90,65,900,747,120,28,60,29,210,207,220,44,480,436,20,5,230,596,110,282,130,354,240,91,2420,10158,320,662,260,544,390,618,140,118,40,30,1990,5238,2100,5971,0,0,0,0,400,677,2040,4794
98007,"$50,000 under $75,000",1910,950,800,130,930,3700,980,50,30,20,0,0,120,360,120037,1910,121797,1690,101019,570,494,350,1609,330,1085,30,14,200,4205,330,845,180,2800,240,4985,0,70,413,250,3968,70,957,470,1760,40,10,**,**,50,387,50,297,160,190,40,84,**,**,550,10308,34988,50,89,440,673,340,1296,540,2121,260,2600,370,932,1900,82307,1900,12070,**,**,40,55,700,857,190,72,40,21,110,142,60,12,410,591,**,**,160,685,30,74,40,128,90,53,1880,14941,0,0,0,0,60,70,70,63,**,**,1840,11213,1860,12004,0,0,0,0,430,1137,1450,3961
98007,"$75,000 under $100,000",1780,610,1070,70,980,3910,1060,30,**,30,0,0,70,250,153900,1780,155225,1660,136994,600,629,350,1482,310,1050,50,30,130,2740,310,1266,120,2565,170,4363,0,40,293,180,3632,60,1023,320,1325,**,**,**,**,30,169,40,202,80,90,**,**,**,**,560,11352,48248,60,148,450,810,290,1192,550,2276,240,2416,380,1114,1780,114094,1780,17831,**,**,30,72,770,1079,190,117,50,25,80,116,0,0,590,804,**,**,110,453,**,**,40,78,60,54,1770,20861,0,0,0,0,**,**,50,47,0,0,1770,16751,1770,17283,**,**,**,**,360,919,1400,4401
98007,"$100,000 under $200,000",2910,790,2010,80,1300,6910,2000,**,**,**,0,0,140,340,405009,2910,408509,2740,361565,1620,1560,1440,5351,1370,4061,60,58,280,5210,1320,6847,210,6903,320,9230,0,50,303,240,5898,170,5254,660,3500,50,14,40,571,80,609,110,654,130,134,90,184,30,202,1030,22648,146241,60,269,810,2184,790,3717,1000,6351,720,8039,810,3266,2910,334349,2900,62819,40,76,**,**,1180,1696,500,674,210,115,110,164,0,0,500,551,60,87,200,944,0,0,**,**,40,61,2880,66461,0,0,0,0,**,**,110,101,0,0,2900,61122,2900,62289,30,9,20,6,940,3580,1900,7360
98007,"$200,000 or more",1000,110,860,20,520,2860,1000,0,0,0,0,0,**,170,369573,1000,373073,920,258468,800,2484,770,12254,750,9435,30,83,150,9961,770,32573,110,4470,150,4679,0,20,119,100,2556,190,43376,230,3500,**,**,50,1171,60,675,**,**,0,0,0,0,**,**,650,22485,240465,50,566,560,2710,600,4295,640,7877,520,7782,550,5094,1000,334509,1000,86946,300,1169,**,**,510,2033,370,1617,170,85,0,0,0,0,0,0,30,42,130,1172,0,0,**,**,**,**,990,82857,0,0,0,0,0,0,0,0,0,0,1000,84922,1000,88130,540,733,580,1180,580,12649,330,2476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98008,,"12,290","5,420","5,760",910,"5,300","25,120","7,910",350,220,130,50,0,560,"3,150","1,518,788","12,290","1,536,652","10,040","1,081,940","5,990","10,055","4,970","44,114","4,720","33,889",150,305,"2,000","45,915","4,550","143,325","1,710","39,108","2,220","56,024",20,430,"2,905","1,950","35,333","1,060","69,060","3,140","17,864",200,48,170,"3,854",530,"3,944",320,"1,865",700,733,160,359,50,689,"5,090","137,440","982,121",230,"3,321","4,310","13,388","4,670","27,311","5,040","45,127","3,920","48,360","4,270","24,178","10,540","1,236,680","10,450","276,841",670,"2,542",190,227,"4,360","8,149","1,740","3,934",660,363,670,730,300,62,"1,400","1,720",220,290,"1,590","6,390",250,846,310,"1,050",370,219,"11,600","279,679",820,"1,427",630,"1,159",590,790,590,522,120,101,"9,940","266,525","10,340","278,590","1,040","1,861","1,130","3,826","3,520","33,113","7,860","26,144"
98008,"$1 under $25,000",2910,2320,300,240,1020,3080,690,170,110,60,50,0,160,590,32528,2910,33356,2140,24408,690,443,490,1054,450,721,0,0,400,3029,410,307,210,1354,320,2594,**,70,300,130,252,60,129,520,828,**,**,**,**,50,170,**,**,100,88,60,161,**,**,220,4601,3025,0,0,180,166,180,818,210,1018,120,986,150,252,1310,7940,1270,850,0,0,40,13,340,151,50,3,**,**,140,82,100,19,50,17,0,0,360,484,100,392,100,378,100,29,2430,3719,600,978,470,830,270,338,170,140,60,47,1090,698,1380,1229,0,0,0,0,390,326,2180,2809
98008,"$25,000 under $50,000",2010,1200,500,270,850,3650,1160,130,90,40,**,0,150,520,73415,2010,74642,1610,55774,590,667,430,1630,390,1129,**,**,300,3670,370,1012,230,2458,310,5250,20,80,544,380,2849,80,882,490,1227,30,6,**,**,70,325,60,263,190,215,**,**,0,0,460,8860,17227,20,30,380,474,400,1729,450,2439,280,2381,330,694,1880,38307,1860,4704,0,0,80,63,710,537,110,17,50,25,170,154,160,35,310,283,**,**,220,624,120,358,130,411,150,61,1890,7630,220,449,160,329,260,387,110,94,60,54,1600,4168,1690,4865,0,0,0,0,390,643,1540,3311
98008,"$50,000 under $75,000",1460,740,530,150,630,2840,850,20,20,**,0,0,80,500,89879,1460,91312,1140,63855,680,697,480,2580,450,1755,40,29,210,3067,400,1445,290,4413,350,7773,0,50,317,390,6443,90,592,400,1433,30,6,30,282,70,381,60,344,150,182,20,42,**,**,560,11120,35156,20,53,470,865,480,2170,550,3177,380,3431,460,1257,1440,59341,1430,8466,0,0,40,46,550,683,170,61,50,28,90,119,40,8,290,438,30,8,160,527,30,96,40,123,50,32,1420,10500,**,**,0,0,60,65,80,68,**,**,1370,7783,1390,8385,0,0,0,0,380,776,1010,2717
98008,"$75,000 under $100,000",1180,430,660,70,540,2520,680,30,**,30,0,0,60,420,103402,1180,104823,950,73183,640,540,460,2694,430,1991,**,**,180,3350,420,2570,240,5155,300,8268,**,70,534,300,6331,100,1847,300,1421,30,7,**,**,60,374,40,218,80,84,**,**,**,**,580,12445,50508,30,74,480,936,510,2392,570,3529,420,4363,480,1394,1180,74433,1170,11360,**,**,30,105,540,750,190,100,50,29,90,113,0,0,300,456,30,15,130,598,**,**,40,138,30,33,1160,12961,0,0,0,0,**,**,60,51,**,**,1160,10610,1160,11293,0,0,0,0,320,1025,800,2422
98008,"$100,000 under $200,000",2910,560,2180,130,1280,7460,2370,**,**,**,0,0,110,800,416008,2910,421646,2510,319501,1900,2422,1710,10415,1630,7982,50,68,540,14503,1540,12102,510,16567,650,22258,**,110,826,560,14306,310,6870,890,5638,70,19,70,1223,150,1251,130,724,180,164,80,156,**,**,1810,44569,263242,70,414,1540,4275,1680,9059,1800,14046,1470,17692,1540,5972,2910,329089,2900,59668,60,113,**,**,1310,1479,580,339,240,130,180,262,0,0,450,526,90,73,400,2043,**,**,**,**,40,64,2890,64341,0,0,0,0,**,**,170,169,0,0,2900,58189,2900,60457,40,14,30,6,1050,4412,1700,7214
98008,"$200,000 or more",1820,170,1590,50,980,5570,2160,**,0,**,0,0,**,320,803556,1820,810873,1690,545219,1490,5286,1400,25741,1370,20311,60,208,370,18296,1410,125889,230,9161,290,9881,**,50,384,190,5152,420,58740,540,7317,40,10,70,2349,130,1443,30,316,0,0,0,0,50,689,1460,55845,612963,90,2750,1260,6672,1420,11143,1460,20918,1250,19507,1310,14609,1820,727570,1820,191793,610,2429,**,**,910,4549,640,3414,270,151,0,0,0,0,0,0,70,194,320,2114,0,0,**,**,**,**,1810,180528,0,0,0,0,0,0,0,0,0,0,1820,185077,1820,192361,1000,1847,1100,3820,990,25931,630,7671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98010,,"2,620","1,130","1,260",230,"1,150","5,180","1,550",30,0,30,0,0,230,650,"252,970","2,620","256,452","2,200","180,246","1,040","2,090",680,"3,990",620,"3,158",0,0,350,"8,755",580,"9,499",300,"5,768",550,"15,067",0,130,658,400,"6,414",220,"19,630",640,"3,482",70,19,0,0,100,771,40,194,210,201,30,48,30,406,"1,210","31,407","189,171",30,296,"1,030","3,043","1,160","6,853","1,200","10,414","1,060","12,668",990,"4,798","2,250","192,174","2,240","39,369",90,299,30,30,790,918,180,36,90,54,140,159,90,18,370,520,40,18,280,"1,252",30,96,40,110,60,40,"2,520","43,245",200,344,160,283,120,144,130,112,0,0,"2,130","38,452","2,200","40,473",120,197,110,358,600,"4,157","1,910","5,659"
98010,"$1 under $25,000",640,510,60,60,190,630,140,30,0,30,0,0,50,110,7035,640,7177,510,5409,130,77,80,140,70,89,0,0,70,539,70,88,40,285,80,642,0,20,76,30,52,**,**,90,142,0,0,0,0,**,**,0,0,20,19,30,48,0,0,40,747,498,0,0,30,20,30,165,30,187,30,215,20,30,290,1681,280,181,0,0,**,**,50,20,**,**,20,10,**,**,20,3,**,**,0,0,60,83,**,**,**,**,**,**,570,901,130,242,110,214,60,74,30,22,0,0,250,161,300,252,0,0,0,0,60,41,530,680
