zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
98007,"$50,000 under $75,000",1990,970,900,110,860,3920,1030,124117,1770,106115,750,788,390,1750,350,1124,160,2941,0,340,423,200,2778,270,5420,100,671,280,4106,**,**,580,36299,10647,30,62,470,719,400,1242,570,2207,330,3497,430,1046,1980,86013,**,**,730,888,40,21,470,657,50,10,0,0,0,0,40,60,1930,11947,1940,12383,420,782,1530,3721
98007,"$75,000 under $100,000",1300,440,780,50,560,2820,750,112011,1190,97111,600,637,360,1381,320,926,130,1848,0,290,397,130,2545,170,3995,90,638,160,3092,40,446,440,38485,9127,20,87,370,706,330,1098,440,1976,300,3386,340,1095,1290,83973,**,**,550,763,50,26,390,546,**,**,0,0,0,0,**,**,1280,12608,1290,12950,310,715,960,2745
98007,"$100,000 under $200,000",2270,590,1600,70,930,5520,1650,306519,2110,269209,1450,1670,1320,4715,1250,3441,260,5523,0,1030,4683,210,6175,300,6768,90,712,200,4216,**,**,940,131542,22305,50,330,810,2008,780,2954,930,5432,720,9413,780,3349,2260,249871,30,65,1000,1174,190,109,460,532,50,12,0,0,0,0,**,**,2260,45909,2260,46803,780,3068,1420,4902
98007,"$200,000 or more",660,50,590,**,350,1940,690,262815,600,174851,570,2583,530,7963,520,6124,110,7967,0,500,21975,90,5165,100,4282,**,**,70,1834,40,1034,500,215456,18264,40,672,430,1810,470,2741,500,5418,410,6607,450,4259,660,235300,260,991,340,478,90,45,0,0,40,11,0,0,0,0,0,0,660,60087,660,61099,370,6189,220,1390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98008,,"11,970","5,270","5,610",950,"5,260","24,780","7,980","1,276,638","9,790","920,571","6,370","12,234","4,860","40,017","4,540","30,918","1,860","38,788",0,"4,190","83,735","1,690","36,952","2,280","55,204",760,"6,474","1,880","31,033",160,"2,894","5,120","911,079","136,055",210,"2,047","4,460","12,240","4,730","22,408","5,070","37,750","4,070","53,901","4,300","20,184","10,110","1,002,412",640,"2,713","4,230","7,228",560,280,"1,580","1,941",260,116,900,"1,507",740,"1,266",750,"1,086","9,400","207,628","9,800","213,357","3,090","18,961","7,980","23,698"
98008,"$1 under $25,000",3160,2420,390,310,1240,3780,990,36580,2340,27426,920,709,580,1394,520,918,400,2572,0,480,-133,260,1447,390,3296,160,942,150,254,**,**,310,4338,5539,**,**,240,236,240,840,290,1240,170,1533,180,272,1440,8749,0,0,370,137,**,**,70,21,**,**,660,1105,560,955,360,490,1160,778,1450,1206,360,220,2430,3504
98008,"$25,000 under $50,000",2110,1200,580,300,930,4090,1410,76868,1700,57004,790,826,480,1650,450,996,300,4116,0,400,281,270,2839,380,5824,180,1745,390,2819,**,**,540,20624,9551,**,**,470,635,460,1553,530,2305,350,3207,400,810,1990,40159,0,0,730,555,40,18,380,336,**,**,240,402,180,311,330,529,1660,4400,1740,5004,380,575,1650,3637
98008,"$50,000 under $75,000",1520,700,670,130,710,3090,900,94285,1200,66096,810,1144,530,2535,490,1881,230,3317,0,450,826,290,3836,380,8677,110,1077,400,6260,40,267,660,41118,13434,70,198,570,863,580,2128,650,3182,490,5093,540,1451,1500,61786,**,**,590,722,40,22,330,505,40,8,0,0,0,0,60,67,1440,8143,1460,8698,400,949,1050,2862
98008,"$75,000 under $100,000",1220,370,760,80,530,2740,760,106975,980,75782,790,1019,550,2899,510,2072,200,3725,0,460,1416,250,5111,330,9499,100,894,340,7136,**,**,650,57544,14483,**,**,570,1083,600,2272,650,3580,510,5704,550,1862,1220,76303,**,**,570,783,60,27,310,496,30,7,0,0,0,0,**,**,1200,10894,1210,11511,310,800,840,2773
98008,"$100,000 under $200,000",2630,460,2040,100,1130,6920,2250,365722,2330,288242,1910,2538,1630,8415,1520,6316,470,11822,0,1370,5703,440,13422,580,18816,160,1347,460,11072,60,998,1820,257525,46930,70,449,1600,4408,1740,7919,1810,13063,1580,21390,1590,6379,2630,283615,50,71,1260,1449,220,115,490,583,120,58,0,0,0,0,**,**,2620,50283,2620,52120,930,3765,1560,6836
98008,"$200,000 or more",1330,120,1170,30,720,4160,1670,596208,1240,406021,1150,5998,1090,23124,1050,18735,260,13236,0,1030,75642,180,10297,220,9092,50,469,140,3492,60,1629,1140,529930,46118,70,1400,1010,5015,1110,7696,1140,14380,970,16974,1040,9410,1330,531800,590,2642,710,3582,200,98,0,0,70,43,0,0,0,0,0,0,1320,133130,1320,134818,710,12652,450,4086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98010,,"2,520","1,080","1,210",220,"1,110","5,110","1,570","226,059","2,150","156,455","1,260","1,659",710,"4,204",640,"3,494",320,"5,286",0,510,"7,482",260,"4,917",520,"14,012",240,"1,683",370,"5,176",0,0,"1,210","175,765","30,954",40,311,"1,060","2,614","1,140","6,101","1,200","9,192","1,060","14,107",990,"3,802","2,160","167,644",90,277,810,"1,015",90,53,400,538,50,11,200,357,160,298,150,175,"2,030","29,858","2,110","30,756",500,"2,337","1,900","5,774"
98010,"$1 under $25,000",700,560,70,60,240,730,150,8290,540,5981,220,116,100,255,90,169,80,661,0,80,-21,40,261,90,873,50,352,40,80,0,0,70,1172,1377,0,0,60,47,50,220,70,270,40,327,40,59,360,2208,0,0,90,31,**,**,**,**,0,0,130,259,110,223,70,79,300,200,350,312,70,66,560,809
98010,"$25,000 under $50,000",460,270,130,70,190,830,240,17017,390,13331,150,174,80,119,70,74,50,362,0,50,73,50,409,100,1681,60,508,90,574,0,0,120,4511,2106,**,**,100,128,100,430,120,592,90,904,80,124,440,9150,0,0,150,142,**,**,110,105,**,**,70,98,50,75,80,96,390,1001,410,1104,50,88,400,877
98010,"$50,000 under $75,000",350,130,170,40,170,750,230,21695,300,16470,170,162,80,174,70,117,50,703,0,50,-2,40,603,90,2084,30,219,70,1083,0,0,190,12105,3615,0,0,170,290,180,683,190,992,160,1594,140,247,350,13799,0,0,130,168,40,27,100,140,**,**,0,0,0,0,**,**,330,1801,340,1919,70,148,270,779
98010,"$75,000 under $100,000",300,60,220,20,140,760,240,26283,260,20187,180,165,90,350,80,207,40,638,0,70,291,40,854,80,2175,50,277,70,1260,0,0,210,17941,4241,**,**,180,327,200,788,200,1183,190,2049,170,497,300,18125,0,0,140,224,**,**,100,174,**,**,0,0,0,0,**,**,300,2437,300,2566,70,145,230,818
98010,"$100,000 under $200,000",540,60,460,30,270,1510,510,74945,500,61161,390,500,250,638,230,497,70,923,0,160,520,90,2790,130,5043,50,327,100,2179,0,0,460,64358,12202,40,311,410,1143,450,2596,460,3872,430,6131,410,1299,540,56046,**,**,240,303,50,26,90,119,50,11,0,0,0,0,**,**,540,9680,540,9883,160,600,370,1778
98010,"$200,000 or more",170,**,160,**,100,530,200,77829,160,39325,150,542,110,2668,100,2430,30,1999,0,100,6621,**,**,30,2156,**,**,**,**,0,0,160,75678,7413,**,**,140,679,160,1384,160,2283,150,3102,150,1576,170,68316,90,277,60,147,**,**,0,0,**,**,0,0,0,0,0,0,170,14739,170,14972,80,1290,70,713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98011,,"11,280","5,480","4,740",930,"4,270","22,020","6,710","875,516","9,550","687,244","5,280","5,631","3,460","15,498","3,170","9,975","1,530","27,470",0,"2,830","19,293","1,230","20,172","1,950","42,734",840,"6,474","1,410","19,223",90,"1,373","4,740","600,274","108,606",150,859,"4,100","9,354","4,390","18,287","4,690","29,141","4,020","47,981","3,830","14,159","9,560","643,158",270,876,"3,640","5,475",530,289,"1,610","1,992",180,46,850,"1,502",710,"1,284",730,"1,080","8,970","117,317","9,300","121,713","2,550","11,849","8,100","20,223"
98011,"$1 under $25,000",3090,2410,330,310,1020,3630,880,36895,2300,26964,830,511,500,1034,440,595,380,2752,0,370,-57,210,1198,430,3849,190,1196,160,275,**,**,260,3693,4140,**,**,190,180,190,651,250,871,150,1224,160,278,1490,9577,0,0,340,117,**,**,60,19,0,0,610,1105,520,976,370,490,1270,888,1520,1307,340,260,2420,3321
98011,"$25,000 under $50,000",2410,1510,570,290,900,4150,1190,88823,2050,71197,810,729,400,1129,360,642,270,2760,0,320,55,240,2511,380,6293,220,1812,390,2750,**,**,600,23128,10614,40,73,510,698,500,1670,580,2458,420,3510,420,1004,2300,49841,0,0,780,645,70,38,390,350,**,**,240,397,190,308,300,496,2010,5682,2080,6194,390,507,1940,4127
98011,"$50,000 under $75,000",1620,830,610,160,640,3090,860,99624,1370,77415,810,637,430,1484,380,928,210,3190,0,350,527,240,3433,330,7397,140,1109,310,4764,30,201,760,47685,13620,**,**,640,954,690,2354,750,3416,620,5765,570,1449,1610,66911,0,0,590,712,50,24,340,496,40,9,0,0,0,0,60,94,1550,9159,1560,9735,370,771,1190,3103
98011,"$75,000 under $100,000",1230,390,750,80,490,2760,780,107216,1090,85146,700,576,450,1631,410,1169,180,2395,0,340,532,190,3709,270,7431,100,806,220,4319,**,**,730,63819,15208,30,95,630,1159,690,2556,730,3910,630,6789,590,1805,1230,76608,**,**,500,749,70,39,330,528,30,5,0,0,0,0,**,**,1220,11159,1220,11639,290,709,900,2869
98011,"$100,000 under $200,000",2260,300,1870,90,890,6320,2200,311830,2110,263482,1570,1604,1190,3707,1110,2693,370,8322,0,980,3659,280,5938,430,13043,160,1330,280,5833,40,570,1780,248807,43850,50,321,1580,4049,1730,7591,1780,12190,1650,21530,1550,6183,2260,238834,30,74,1120,1272,240,129,490,599,110,32,0,0,0,0,0,0,2250,41766,2250,43215,790,3344,1400,5298
98011,"$200,000 or more",670,40,610,**,330,2070,800,231128,630,163040,560,1574,490,6513,470,3948,120,8051,0,470,14577,70,3383,110,4721,30,221,50,1282,20,602,610,213142,21174,30,370,550,2314,590,3465,600,6296,550,9163,540,3440,670,201387,240,802,310,1980,100,59,0,0,**,**,0,0,0,0,0,0,670,48663,670,49623,370,6258,250,1505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98012,,"26,940","11,730","12,720","2,210","10,770","56,060","17,970","2,127,989","23,620","1,724,768","12,480","12,301","7,310","27,135","6,680","19,116","3,740","71,143",20,"5,860","32,447","2,550","46,625","4,240","93,656","2,110","17,165","2,900","41,954",190,"3,405","12,230","1,462,761","282,824",460,"3,022","10,530","24,046","11,430","47,093","12,110","76,106","10,830","136,465","9,820","33,371","23,390","1,537,398",540,"1,646","9,410","12,306","1,410",822,"5,040","6,734",410,111,"2,090","3,914","1,730","3,252","1,570","2,058","22,020","270,192","22,840","281,198","5,690","25,877","20,080","55,802"
98012,"$1 under $25,000",6370,4990,750,560,2260,7370,1780,75122,4990,58802,1650,1045,790,1772,690,1042,740,5165,**,670,-305,400,2555,670,5817,400,2613,250,433,**,**,600,8815,10854,**,**,490,438,450,1587,570,2168,380,3936,340,607,3080,18952,0,0,750,295,30,11,130,49,**,**,1370,2719,1180,2359,730,896,2570,1702,3110,2551,570,406,5190,7700
98012,"$25,000 under $50,000",5350,3220,1320,720,2000,9320,2680,198607,4600,161887,1730,1588,800,2071,710,1183,650,7451,20,630,343,430,4285,810,13121,510,4625,720,5151,30,202,1280,50127,22728,50,99,1080,1361,1150,3921,1260,5526,1030,9633,920,1977,5120,111205,**,**,1790,1643,150,87,940,902,40,8,720,1195,550,893,650,936,4490,12456,4710,13867,820,1305,4420,9923
98012,"$50,000 under $75,000",4120,1850,1790,420,1730,8510,2600,256064,3670,210276,1820,1720,890,2634,800,1554,580,8008,**,710,684,430,6036,710,15041,390,3304,630,9429,**,**,1990,124925,36528,70,164,1670,2708,1810,6232,1960,9361,1690,17494,1440,3410,4100,168414,**,**,1630,2363,170,92,1100,1669,50,9,**,**,**,**,160,190,3920,22336,3970,23775,830,1945,3190,8680
98012,"$75,000 under $100,000",3470,890,2280,260,1420,8540,2800,302116,3150,252331,1930,1228,1100,2649,990,1730,530,7298,**,820,1298,410,8056,650,16811,290,2319,500,9977,20,212,2170,189640,44995,80,289,1840,3679,2030,7610,2150,11842,1950,22303,1740,4772,3460,211117,**,**,1710,2748,230,132,1200,1971,80,21,0,0,0,0,30,36,3430,29592,3440,30974,730,1997,2670,9091
98012,"$100,000 under $200,000",6220,700,5280,220,2580,17940,6440,848874,5880,730696,4180,3525,2790,8069,2600,5535,1000,22145,**,2160,7141,700,17586,1130,31696,460,3755,670,14066,70,1056,4900,676807,122269,180,950,4300,11219,4730,20304,4880,33308,4610,64192,4220,14548,6220,643990,90,171,2960,3769,650,390,1670,2143,190,62,0,0,0,0,**,**,6200,111222,6200,114906,2000,8010,4060,16331
98012,"$200,000 or more",1410,80,1300,30,780,4380,1670,447206,1330,310776,1170,3195,940,9940,890,8072,240,21076,**,870,23286,180,8107,270,11170,60,549,130,2898,70,1935,1290,412447,45450,80,1520,1150,4641,1260,7439,1290,13901,1170,18907,1160,8057,1410,383720,450,1475,570,1488,180,110,0,0,50,11,0,0,0,0,0,0,1410,92884,1410,95125,740,12214,550,4077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98014,,"3,320","1,460","1,620",220,"1,500","6,750","2,070","322,348","2,870","233,435","1,490","2,746","1,030","10,117",960,"5,861",570,"10,825",50,900,"17,383",330,"6,056",530,"12,541",330,"2,446",350,"4,979",30,543,"1,630","254,499","43,957",30,301,"1,450","3,583","1,570","8,561","1,620","13,337","1,440","19,382","1,320","5,299","2,810","243,179",130,840,970,"1,314",110,63,440,580,70,23,250,456,190,382,180,275,"2,650","47,182","2,780","48,942",780,"5,331","2,380","6,614"
98014,"$1 under $25,000",910,730,100,80,330,990,230,10630,710,8325,210,171,130,344,110,173,110,752,30,110,-6,50,320,100,972,60,377,30,60,0,0,100,1266,1778,0,0,80,56,80,328,90,389,70,665,60,62,430,2774,0,0,80,29,**,**,**,**,0,0,190,365,150,307,90,122,370,259,460,387,100,65,730,993
98014,"$25,000 under $50,000",610,370,170,70,260,1080,310,22706,520,17413,210,182,120,377,110,234,90,1198,**,100,67,60,617,90,1474,100,753,90,551,0,0,170,6824,3309,**,**,150,188,160,704,170,921,140,1461,120,196,580,12227,0,0,160,123,**,**,90,78,**,**,60,91,40,75,90,153,510,1410,530,1628,110,159,490,993
98014,"$50,000 under $75,000",420,170,230,20,210,910,260,26270,360,19957,190,108,110,343,100,234,90,1413,**,100,190,60,709,90,2228,50,359,70,1099,**,**,230,14487,4571,**,**,200,313,220,962,230,1324,200,2187,160,349,420,16517,0,0,160,219,40,23,100,152,30,9,0,0,0,0,**,**,400,2122,410,2343,110,246,310,866
98014,"$75,000 under $100,000",370,70,270,20,180,920,280,32031,330,25038,190,120,100,700,100,329,80,1075,**,100,53,40,639,80,2383,50,316,70,1308,0,0,260,22864,5867,**,**,240,432,260,1232,260,1710,230,2756,220,556,370,21608,0,0,160,250,**,**,110,179,**,**,0,0,0,0,**,**,360,2914,370,3118,100,270,260,899
98014,"$100,000 under $200,000",710,120,570,30,350,1930,650,97846,670,81904,450,369,350,919,330,714,140,3188,20,270,1132,80,2094,120,3773,70,641,90,1961,30,543,590,82676,15222,30,301,530,1398,570,3057,590,4627,550,7658,510,1597,710,74072,20,43,290,344,70,40,140,171,40,14,0,0,0,0,0,0,710,13090,710,13608,220,945,460,1931
98014,"$200,000 or more",300,**,280,**,170,920,340,132865,280,80798,240,1796,220,7434,210,4177,60,3199,**,220,15947,40,1677,50,1711,**,**,**,**,**,**,280,126382,13210,**,**,250,1196,280,2278,280,4366,250,4655,250,2539,300,115981,110,797,120,349,**,**,0,0,**,**,0,0,0,0,0,0,300,27387,300,27858,140,3646,130,932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98019,,"5,270","2,040","2,780",410,"2,220","11,760","4,070","486,853","4,650","402,157","2,360","2,263","1,710","6,232","1,600","4,536",940,"14,606",60,"1,470","12,742",480,"10,818",800,"16,255",470,"3,598",520,"7,114",30,610,"2,780","380,987","69,632",70,429,"2,440","6,139","2,620","12,409","2,770","19,377","2,490","33,539","2,220","8,496","4,550","357,778",190,643,"1,810","2,145",250,138,940,"1,232",120,39,340,574,260,449,280,386,"4,310","66,802","4,510","69,368","1,210","6,600","3,790","11,100"
98019,"$1 under $25,000",1240,980,140,110,440,1320,300,13929,960,9988,260,216,180,645,170,353,190,1265,**,150,-47,60,471,130,1092,80,549,50,98,0,0,140,1969,2651,**,**,110,98,100,408,130,583,80,791,90,145,590,3524,0,0,120,43,**,**,20,10,0,0,230,376,180,317,110,138,500,337,630,541,140,115,980,1254
98019,"$25,000 under $50,000",890,510,240,130,390,1670,550,32383,760,25676,270,224,130,545,130,342,120,1624,30,120,111,70,777,120,1920,100,958,120,769,**,**,250,9523,4552,**,**,220,272,210,882,250,1168,180,1681,170,270,830,16979,0,0,290,241,20,10,170,156,**,**,110,198,80,132,130,205,720,1867,770,2143,130,217,720,1612
98019,"$50,000 under $75,000",690,280,330,70,330,1450,420,42933,600,33302,320,443,170,576,160,323,130,1975,**,140,101,90,1540,130,2621,90,581,120,1750,**,**,380,24062,7348,**,**,330,509,350,1398,380,1955,330,3443,270,576,690,27338,20,28,260,348,20,11,160,247,40,12,0,0,0,0,40,43,650,3551,670,3877,150,354,520,1383
98019,"$75,000 under $100,000",580,110,430,40,230,1510,500,49898,530,41262,300,306,190,372,170,278,110,1883,**,140,273,60,1013,110,2857,80,566,90,1522,**,**,400,34657,8696,**,**,350,679,380,1683,400,2447,370,4405,310,784,570,33618,0,0,280,455,30,16,220,358,**,**,0,0,0,0,**,**,570,4485,570,4842,110,331,440,1567
98019,"$100,000 under $200,000",1410,160,1210,60,580,4250,1630,196707,1360,173297,850,691,700,1417,650,1099,300,5196,30,590,1670,150,3256,240,5359,120,944,110,2233,30,610,1170,165684,30163,70,429,1030,2734,1150,5429,1170,8484,1120,16154,990,3156,1410,147729,**,**,680,860,130,74,370,461,60,22,0,0,0,0,**,**,1410,25591,1410,26502,440,1865,940,3790
98019,"$200,000 or more",460,**,430,**,250,1560,670,151003,440,118632,360,383,340,2677,320,2141,90,2663,**,330,10634,50,3761,70,2406,**,**,30,742,**,**,440,145092,16222,**,**,400,1847,430,2609,440,4740,410,7065,390,3565,460,128590,170,615,180,198,50,27,0,0,20,5,0,0,0,0,0,0,460,30971,460,31463,240,3718,190,1494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98020,,"10,630","5,270","4,650",600,"5,310","18,910","4,360","1,154,262","7,530","595,384","6,260","20,268","4,580","79,231","4,290","66,324","1,800","49,278",20,"4,020","89,816","2,190","56,350","2,910","79,104",640,"5,342","2,720","42,642",160,"3,208","5,310","921,628","157,019",180,"2,609","4,850","12,045","4,910","27,705","5,260","43,401","3,880","51,853","4,640","28,744","9,070","895,134",520,"3,185","3,440","4,363",350,205,990,"1,302",190,105,520,777,410,626,300,340,"8,580","184,763","8,920","193,108","2,790","20,766","6,580","19,619"
98020,"$1 under $25,000",2770,2290,320,120,1080,2690,280,31840,1690,18414,1080,977,750,2326,680,1348,390,2976,20,650,174,380,2558,520,4584,140,910,240,469,**,**,430,6203,8526,**,**,380,361,330,1368,410,1779,200,1827,290,513,1360,8418,0,0,300,98,**,**,30,10,**,**,380,549,300,448,130,135,1130,769,1380,1247,380,305,1850,2178
98020,"$25,000 under $50,000",2000,1330,450,190,840,2940,520,73589,1400,46539,930,1211,610,2694,570,1658,270,3461,**,530,300,370,3762,550,9532,190,1843,620,4575,**,**,640,24111,12343,40,67,580,751,550,2281,630,3124,380,3184,520,1176,1880,41265,0,0,580,379,50,29,180,183,20,4,140,228,110,178,120,145,1710,4715,1770,5283,410,672,1470,2810
98020,"$50,000 under $75,000",1510,790,580,120,780,2640,550,93849,1060,56714,910,1556,620,3925,580,2445,240,3073,**,550,1282,360,5041,500,12524,110,980,540,8408,40,385,770,48344,15663,**,**,700,1109,690,2959,760,4208,530,5145,630,1549,1490,61962,0,0,550,519,30,19,230,330,30,6,**,**,**,**,50,60,1440,8393,1450,8906,400,846,1000,2651
98020,"$75,000 under $100,000",1190,420,690,70,640,2430,560,103454,880,63343,810,1554,570,3980,530,2805,230,4060,0,470,1160,320,7083,410,12070,80,536,420,8286,**,**,780,67812,17030,30,95,710,1398,730,3375,770,4989,590,6633,690,2235,1180,73230,**,**,480,567,50,29,230,358,30,5,0,0,0,0,**,**,1160,10643,1170,11316,340,922,770,2430
98020,"$100,000 under $200,000",2140,340,1720,70,1180,5360,1510,293881,1680,190849,1610,3884,1230,9668,1160,6953,420,11545,**,1050,6925,530,16694,670,26817,120,1073,650,14584,40,715,1740,241459,48003,50,362,1600,4240,1680,8989,1740,13972,1450,20135,1600,6981,2140,221055,30,80,1000,1058,150,88,320,421,80,24,0,0,0,0,**,**,2120,37873,2130,39780,800,3859,1150,4962
98020,"$200,000 or more",1020,100,890,30,790,2850,940,557649,820,219525,920,11086,800,56638,770,51115,250,24163,**,770,79975,230,21212,260,13577,**,**,250,6320,80,2108,950,533699,55454,60,2085,880,4186,930,8733,950,15329,730,14929,910,16290,1020,489204,490,3105,530,1742,70,40,0,0,30,66,0,0,0,0,0,0,1020,122370,1020,126576,460,14162,340,4588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98021,,"13,540","5,670","6,830",940,"5,180","28,680","9,210","1,124,600","11,730","928,164","6,680","6,536","4,070","12,796","3,740","8,700","1,980","31,440",0,"3,350","18,143","1,360","22,907","2,270","45,036",970,"7,383","1,500","19,954",90,"1,445","6,210","790,076","149,132",180,"1,128","5,420","12,948","5,830","22,666","6,170","38,120","5,470","71,792","5,110","18,957","11,710","819,307",310,792,"4,680","5,675",830,444,"2,270","3,019",260,69,890,"1,550",700,"1,252",620,870,"11,100","146,796","11,520","152,121","3,090","13,615","9,800","26,892"
98021,"$1 under $25,000",3380,2710,440,220,1090,3560,630,39484,2520,29461,990,696,480,1155,440,661,380,2669,0,400,-66,270,1703,460,4024,200,1317,160,293,0,0,320,4644,5774,**,**,270,267,250,752,310,1057,180,1629,220,369,1680,10361,0,0,370,130,**,**,50,13,20,4,590,1028,480,881,270,341,1440,966,1710,1382,350,241,2650,3514
98021,"$25,000 under $50,000",2450,1460,660,300,900,4260,1170,90248,2040,70106,820,655,390,980,340,590,320,4058,0,310,221,250,2436,450,7255,250,2102,430,2870,**,**,590,22503,10618,20,23,490,679,520,1603,580,2385,430,4093,430,891,2330,50018,0,0,730,598,80,40,360,340,**,**,300,522,220,371,280,443,2050,5700,2170,6383,380,555,2010,4188
98021,"$50,000 under $75,000",1910,810,850,210,760,3890,1120,119187,1680,94861,900,733,460,1605,410,997,290,4366,0,370,476,220,2783,370,7999,160,1362,340,5100,30,245,870,55300,17189,20,51,740,1169,800,2567,860,3902,740,7841,670,1616,1900,78353,0,0,720,993,80,41,460,701,50,12,0,0,0,0,70,86,1830,10382,1860,11143,430,1091,1440,4032
